datetime,IMERG_PRECTOT
2023-05-25,0.81
2023-05-26,0.0
2023-05-27,0.01
2023-05-28,11.86
2023-05-29,0.32
2023-05-30,0.04
2023-05-31,0.0
2023-06-01,0.15
2023-06-02,2.99
2023-06-03,3.78
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.02
2023-06-07,6.03
2023-06-08,3.69
2023-06-09,0.61
2023-06-10,11.97
2023-06-11,0.25
2023-06-12,0.0
2023-06-13,4.22
2023-06-14,1.14
2023-06-15,1.4
2023-06-16,5.04
2023-06-17,0.64
2023-06-18,0.0
2023-06-19,0.08
2023-06-20,5.53
2023-06-21,0.11
2023-06-22,0.36
2023-06-23,1.03
2023-06-24,3.58
2023-06-25,11.37
2023-06-26,0.09
2023-06-27,0.11
2023-06-28,10.03
2023-06-29,0.51
2023-06-30,0.02
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.29
2023-07-05,1.15
2023-07-06,0.96
2023-07-07,11.61
2023-07-08,9.68
2023-07-09,0.02
2023-07-10,44.61
2023-07-11,0.0
2023-07-12,8.58
2023-07-13,0.0
2023-07-14,0.02
2023-07-15,0.31
2023-07-16,0.0
2023-07-17,9.58
2023-07-18,10.73
2023-07-19,9.34
2023-07-20,1.16
2023-07-21,1.29
2023-07-22,1.94
2023-07-23,25.06
2023-07-24,16.32
2023-07-25,1.04
2023-07-26,0.16
2023-07-27,0.0
2023-07-28,16.01
2023-07-29,0.95
2023-07-30,18.16
2023-07-31,9.29
2023-08-01,0.66
2023-08-02,13.07
2023-08-03,16.49
2023-08-04,1.64
2023-08-05,2.65
2023-08-06,1.53
2023-08-07,26.08
2023-08-08,1.37
2023-08-09,0.73
2023-08-10,4.39
2023-08-11,0.04
2023-08-12,0.0
2023-08-13,0.14
2023-08-14,4.23
2023-08-15,6.01
2023-08-16,2.08
2023-08-17,17.86
2023-08-18,0.84
2023-08-19,2.55
2023-08-20,0.85
2023-08-21,0.02
2023-08-22,11.02
2023-08-23,0.0
2023-08-24,24.2
2023-08-25,10.98
2023-08-26,0.03
2023-08-27,0.0
2023-08-28,2.32
2023-08-29,1.64
2023-08-30,12.39
2023-08-31,4.57
2023-09-01,0.71
2023-09-02,16.15
2023-09-03,0.71
2023-09-04,14.5
2023-09-05,55.62
2023-09-06,2.11
2023-09-07,0.92
2023-09-08,2.29
2023-09-09,3.48
2023-09-10,19.66
2023-09-11,2.44
2023-09-12,0.11
2023-09-13,18.36
2023-09-14,0.33
2023-09-15,26.5
2023-09-16,28.69
2023-09-17,12.76
2023-09-18,1.45
2023-09-19,0.47
2023-09-20,0.04
2023-09-21,0.0
2023-09-22,3.14
2023-09-23,19.4
2023-09-24,0.0
2023-09-25,1.77
2023-09-26,0.66
2023-09-27,0.01
2023-09-28,0.0
2023-09-29,0.48
2023-09-30,1.66
2023-10-01,1.4
2023-10-02,0.03
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,17.38
2023-10-08,24.81
2023-10-09,0.11
2023-10-10,2.27
2023-10-11,16.66
2023-10-12,0.22
2023-10-13,8.46
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.14
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,3.97
2023-10-20,9.74
2023-10-21,0.17
2023-10-22,0.02
2023-10-23,1.26
2023-10-24,0.0
2023-10-25,0.12
2023-10-26,0.01
2023-10-27,12.64
2023-10-28,1.46
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.19
2023-11-01,12.64
2023-11-02,0.63
2023-11-03,0.07
2023-11-04,0.38
2023-11-05,2.38
2023-11-06,22.09
2023-11-07,46.56
2023-11-08,1.76
2023-11-09,0.0
2023-11-10,8.34
2023-11-11,0.0
2023-11-12,2.44
2023-11-13,0.23
2023-11-14,1.77
2023-11-15,0.09
2023-11-16,0.94
2023-11-17,18.25
2023-11-18,1.13
2023-11-19,0.41
2023-11-20,0.44
2023-11-21,1.17
2023-11-22,0.0
2023-11-23,16.99
2023-11-24,2.05
2023-11-25,0.0
2023-11-26,0.11
2023-11-27,0.97
2023-11-28,1.68
2023-11-29,0.0
2023-11-30,5.11
2023-12-01,2.58
2023-12-02,0.0
2023-12-03,2.38
2023-12-04,22.5
2023-12-05,0.0
2023-12-06,0.39
2023-12-07,2.27
2023-12-08,29.56
2023-12-09,0.46
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.11
2023-12-13,0.39
2023-12-14,38.49
2023-12-15,0.01
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,7.18
2023-12-19,3.25
2023-12-20,18.68
2023-12-21,0.89
2023-12-22,0.06
2023-12-23,3.26
2023-12-24,0.0
2023-12-25,3.03
2023-12-26,0.41
2023-12-27,12.19
2023-12-28,0.02
2023-12-29,0.0
2023-12-30,1.56
2023-12-31,18.28
2024-01-01,0.69
2024-01-02,0.9
2024-01-03,0.87
2024-01-04,0.0
2024-01-05,0.07
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.25
2024-01-11,2.86
2024-01-12,0.91
2024-01-13,2.79
2024-01-14,0.0
2024-01-15,1.84
2024-01-16,0.04
2024-01-17,7.24
2024-01-18,0.69
2024-01-19,0.74
2024-01-20,0.65
2024-01-21,17.29
2024-01-22,1.14
2024-01-23,0.0
2024-01-24,1.44
2024-01-25,0.0
2024-01-26,2.21
2024-01-27,0.01
2024-01-28,1.95
2024-01-29,5.29
2024-01-30,0.0
2024-01-31,0.53
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.18
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,1.43
2024-02-07,0.0
2024-02-08,0.54
2024-02-09,6.12
2024-02-10,4.2
2024-02-11,0.16
2024-02-12,2.12
2024-02-13,0.14
2024-02-14,8.41
2024-02-15,3.26
2024-02-16,1.82
2024-02-17,0.19
2024-02-18,0.0
2024-02-19,0.83
2024-02-20,12.48
2024-02-21,0.16
2024-02-22,2.72
2024-02-23,0.04
2024-02-24,8.61
2024-02-25,3.16
2024-02-26,0.0
2024-02-27,0.39
2024-02-28,2.03
2024-02-29,0.02
2024-03-01,0.63
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,1.13
2024-03-05,3.54
2024-03-06,0.0
2024-03-07,13.0
2024-03-08,0.25
2024-03-09,1.42
2024-03-10,0.0
2024-03-11,0.5
2024-03-12,0.25
2024-03-13,0.24
2024-03-14,0.11
2024-03-15,4.47
2024-03-16,0.82
2024-03-17,0.0
2024-03-18,8.73
2024-03-19,0.81
2024-03-20,7.11
2024-03-21,0.01
2024-03-22,25.14
2024-03-23,1.98
2024-03-24,3.11
2024-03-25,7.03
2024-03-26,10.62
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,0.16
2024-03-30,0.0
2024-03-31,0.05
2024-04-01,31.39
2024-04-02,0.09
2024-04-03,0.42
2024-04-04,7.18
2024-04-05,69.27
2024-04-06,4.11
2024-04-07,0.52
2024-04-08,2.76
2024-04-09,18.27
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,15.74
2024-04-13,0.0
2024-04-14,3.73
2024-04-15,4.09
2024-04-16,14.26
2024-04-17,0.59
2024-04-18,0.44
2024-04-19,0.0
2024-04-20,0.17
2024-04-21,10.89
2024-04-22,5.89
2024-04-23,0.11
2024-04-24,0.8
2024-04-25,39.42
2024-04-26,0.7
2024-04-27,0.48
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.05
2024-05-01,0.0
2024-05-02,11.41
2024-05-03,0.12
2024-05-04,0.14
2024-05-05,0.22
2024-05-06,2.83
2024-05-07,12.94
2024-05-08,0.15
2024-05-09,0.02
2024-05-10,22.78
2024-05-11,3.13
2024-05-12,3.07
2024-05-13,0.2
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,6.89
2024-05-17,7.16
2024-05-18,0.15
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.34
2024-05-22,0.94
2024-05-23,2.22
2024-05-24,11.29
2024-05-25,36.1
2024-05-26,1.93
2024-05-27,0.07
2024-05-28,0.0
2024-05-29,0.08
2024-05-30,0.0
2024-05-31,4.53
2024-06-01,1.38
2024-06-02,0.05
2024-06-03,0.33
2024-06-04,5.61
2024-06-05,0.0
2024-06-06,5.52
2024-06-07,5.59
2024-06-08,5.21
2024-06-09,0.82
2024-06-10,3.84
2024-06-11,12.56
2024-06-12,0.18
2024-06-13,4.82
2024-06-14,0.18
2024-06-15,10.47
2024-06-16,0.0
2024-06-17,0.35
2024-06-18,0.21
2024-06-19,0.98
2024-06-20,3.53
2024-06-21,16.96
2024-06-22,2.58
2024-06-23,1.08
2024-06-24,10.01
2024-06-25,1.75
2024-06-26,0.18
2024-06-27,0.0
2024-06-28,6.6
2024-06-29,23.47
2024-06-30,0.21
2024-07-01,3.95
2024-07-02,24.61
2024-07-03,0.22
2024-07-04,6.24
2024-07-05,0.01
2024-07-06,0.0
2024-07-07,10.2
2024-07-08,1.59
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,14.93
2024-07-13,0.0
2024-07-14,0.04
2024-07-15,0.21
2024-07-16,0.46
2024-07-17,1.76
2024-07-18,1.61
2024-07-19,0.09
2024-07-20,6.53
2024-07-21,0.03
2024-07-22,0.98
2024-07-23,2.51
2024-07-24,1.03
2024-07-25,7.81
2024-07-26,0.0
2024-07-27,9.74
2024-07-28,0.0
2024-07-29,0.99
2024-07-30,6.34
2024-07-31,6.27
2024-08-01,0.25
2024-08-02,0.61
2024-08-03,10.38
2024-08-04,12.1
2024-08-05,3.98
2024-08-06,0.9
2024-08-07,0.0
2024-08-08,3.05
2024-08-09,0.35
2024-08-10,1.69
2024-08-11,0.04
2024-08-12,0.0
2024-08-13,17.28
2024-08-14,2.17
2024-08-15,0.94
2024-08-16,1.01
2024-08-17,0.04
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,1.83
2024-08-21,4.8
2024-08-22,0.37
2024-08-23,0.0
2024-08-24,0.16
2024-08-25,0.19
2024-08-26,0.89
2024-08-27,0.0
2024-08-28,22.06
2024-08-29,1.66
2024-08-30,8.11
2024-08-31,0.75
2024-09-01,0.1
2024-09-02,0.38
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.31
2024-09-07,3.78
2024-09-08,12.11
2024-09-09,3.74
2024-09-10,24.24
2024-09-11,0.0
2024-09-12,13.15
2024-09-13,1.01
2024-09-14,0.47
2024-09-15,22.88
2024-09-16,0.52
2024-09-17,0.0
2024-09-18,2.34
2024-09-19,28.85
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,43.49
2024-09-25,2.03
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,21.93
2024-09-30,8.91
2024-10-01,0.75
2024-10-02,34.49
2024-10-03,0.89
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,10.27
2024-10-07,10.79
2024-10-08,0.06
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.18
2024-10-12,0.02
2024-10-13,9.75
2024-10-14,0.18
2024-10-15,1.86
2024-10-16,0.05
2024-10-17,0.03
2024-10-18,0.01
2024-10-19,1.24
2024-10-20,21.36
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,6.33
2024-10-24,2.48
2024-10-25,0.0
2024-10-26,10.41
2024-10-27,2.74
2024-10-28,2.56
2024-10-29,2.75
2024-10-30,0.0
2024-10-31,2.11
2024-11-01,0.02
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.43
2024-11-05,0.05
2024-11-06,0.48
2024-11-07,0.03
2024-11-08,10.35
2024-11-09,0.0
2024-11-10,16.09
2024-11-11,0.64
2024-11-12,0.89
2024-11-13,0.48
2024-11-14,1.19
2024-11-15,1.79
2024-11-16,0.04
2024-11-17,2.24
2024-11-18,6.68
2024-11-19,0.06
2024-11-20,0.28
2024-11-21,0.0
2024-11-22,0.15
2024-11-23,0.01
2024-11-24,1.05
2024-11-25,0.02
2024-11-26,0.0
2024-11-27,5.62
2024-11-28,1.59
2024-11-29,0.0
2024-11-30,22.63
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,2.17
2024-12-04,0.63
2024-12-05,2.6
2024-12-06,1.28
2024-12-07,6.27
2024-12-08,20.24
2024-12-09,6.12
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,1.73
2024-12-14,0.0
2024-12-15,0.16
2024-12-16,0.45
2024-12-17,5.7
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.53
2024-12-22,7.43
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,5.03
2024-12-27,0.37
2024-12-28,0.04
2024-12-29,23.2
2024-12-30,5.82
2024-12-31,0.0
2025-01-01,0.74
2025-01-02,0.0
2025-01-03,0.07
2025-01-04,0.29
2025-01-05,6.19
2025-01-06,15.29
2025-01-07,19.61
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,9.9
2025-01-12,4.11
2025-01-13,0.0
2025-01-14,1.22
2025-01-15,5.67
2025-01-16,18.68
2025-01-17,1.25
2025-01-18,0.39
2025-01-19,1.87
2025-01-20,0.02
2025-01-21,3.85
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.0
2025-01-27,7.29
2025-01-28,0.91
2025-01-29,0.0
2025-01-30,5.64
2025-01-31,0.0
2025-02-01,4.38
2025-02-02,30.1
2025-02-03,0.0
2025-02-04,0.04
2025-02-05,0.05
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,4.6
2025-02-09,1.19
2025-02-10,5.72
2025-02-11,0.0
2025-02-12,15.73
2025-02-13,0.04
2025-02-14,4.97
2025-02-15,0.02
2025-02-16,0.11
2025-02-17,0.0
2025-02-18,28.1
2025-02-19,0.06
2025-02-20,0.34
2025-02-21,0.01
2025-02-22,0.04
2025-02-23,2.0
2025-02-24,0.09
2025-02-25,2.56
2025-02-26,0.0
2025-02-27,6.86
2025-02-28,0.0
2025-03-01,2.77
2025-03-02,2.54
2025-03-03,0.0
2025-03-04,1.4
2025-03-05,4.83
2025-03-06,9.03
2025-03-07,1.57
2025-03-08,8.59
2025-03-09,5.3
2025-03-10,27.77
2025-03-11,3.1
2025-03-12,0.29
2025-03-13,22.4
2025-03-14,5.08
2025-03-15,0.0
2025-03-16,0.0
2025-03-17,0.17
2025-03-18,0.0
2025-03-19,0.99
2025-03-20,0.32
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.21
2025-03-24,0.17
2025-03-25,0.45
2025-03-26,16.78
2025-03-27,3.42
2025-03-28,1.52
2025-03-29,0.43
2025-03-30,0.02
2025-03-31,0.0
2025-04-01,9.44
2025-04-02,3.51
2025-04-03,0.0
2025-04-04,10.09
2025-04-05,15.2
2025-04-06,0.04
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.03
2025-04-11,0.69
2025-04-12,0.74
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,1.81
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,10.55
2025-04-22,17.49
2025-04-23,0.0
2025-04-24,6.2
2025-04-25,0.04
2025-04-26,0.56
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,10.78
2025-04-30,31.85
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.12
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,7.71
2025-05-08,0.0
2025-05-09,5.38
2025-05-10,16.03
2025-05-11,12.14
2025-05-12,0.05
2025-05-13,0.0
