datetime,IMERG_PRECTOT
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,47.65
2023-05-28,0.66
2023-05-29,0.07
2023-05-30,0.0
2023-05-31,1.93
2023-06-01,19.76
2023-06-02,2.99
2023-06-03,0.19
2023-06-04,29.16
2023-06-05,25.03
2023-06-06,2.68
2023-06-07,7.72
2023-06-08,0.01
2023-06-09,0.0
2023-06-10,26.58
2023-06-11,6.13
2023-06-12,1.74
2023-06-13,1.83
2023-06-14,0.27
2023-06-15,1.84
2023-06-16,8.87
2023-06-17,1.83
2023-06-18,0.31
2023-06-19,0.32
2023-06-20,0.67
2023-06-21,0.09
2023-06-22,5.45
2023-06-23,10.53
2023-06-24,39.66
2023-06-25,0.12
2023-06-26,0.06
2023-06-27,12.5
2023-06-28,1.28
2023-06-29,0.1
2023-06-30,0.0
2023-07-01,0.43
2023-07-02,0.94
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,1.39
2023-07-06,8.34
2023-07-07,0.58
2023-07-08,0.13
2023-07-09,0.22
2023-07-10,0.0
2023-07-11,5.17
2023-07-12,13.87
2023-07-13,0.61
2023-07-14,0.07
2023-07-15,0.31
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.22
2023-07-19,1.23
2023-07-20,0.12
2023-07-21,6.72
2023-07-22,6.32
2023-07-23,0.0
2023-07-24,0.42
2023-07-25,0.24
2023-07-26,0.0
2023-07-27,4.83
2023-07-28,8.36
2023-07-29,0.35
2023-07-30,4.28
2023-07-31,2.62
2023-08-01,0.12
2023-08-02,2.49
2023-08-03,0.97
2023-08-04,0.0
2023-08-05,1.15
2023-08-06,0.0
2023-08-07,2.2
2023-08-08,0.04
2023-08-09,1.06
2023-08-10,0.0
2023-08-11,0.93
2023-08-12,3.61
2023-08-13,10.84
2023-08-14,0.19
2023-08-15,0.02
2023-08-16,8.81
2023-08-17,1.31
2023-08-18,0.13
2023-08-19,0.16
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.31
2023-08-23,10.23
2023-08-24,0.31
2023-08-25,0.89
2023-08-26,0.08
2023-08-27,1.75
2023-08-28,0.03
2023-08-29,2.31
2023-08-30,2.16
2023-08-31,0.18
2023-09-01,4.55
2023-09-02,12.43
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.04
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,3.9
2023-09-11,0.19
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.39
2023-09-17,0.13
2023-09-18,0.6
2023-09-19,0.06
2023-09-20,0.0
2023-09-21,0.13
2023-09-22,3.97
2023-09-23,0.29
2023-09-24,0.0
2023-09-25,5.75
2023-09-26,5.76
2023-09-27,0.11
2023-09-28,0.23
2023-09-29,4.87
2023-09-30,0.5
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,12.12
2023-10-04,0.52
2023-10-05,4.25
2023-10-06,18.02
2023-10-07,2.01
2023-10-08,0.19
2023-10-09,1.2
2023-10-10,0.0
2023-10-11,7.15
2023-10-12,0.02
2023-10-13,0.82
2023-10-14,2.0
2023-10-15,0.38
2023-10-16,7.0
2023-10-17,0.13
2023-10-18,5.71
2023-10-19,0.0
2023-10-20,0.11
2023-10-21,4.12
2023-10-22,0.91
2023-10-23,0.14
2023-10-24,3.39
2023-10-25,0.1
2023-10-26,0.11
2023-10-27,0.7
2023-10-28,7.74
2023-10-29,8.95
2023-10-30,22.8
2023-10-31,3.31
2023-11-01,0.35
2023-11-02,0.57
2023-11-03,0.37
2023-11-04,1.31
2023-11-05,0.0
2023-11-06,4.26
2023-11-07,0.01
2023-11-08,0.0
2023-11-09,1.63
2023-11-10,23.92
2023-11-11,0.05
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,1.47
2023-11-15,0.09
2023-11-16,0.04
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,5.18
2023-11-21,0.04
2023-11-22,0.24
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,8.3
2023-11-27,1.49
2023-11-28,0.48
2023-11-29,5.99
2023-11-30,3.47
2023-12-01,0.04
2023-12-02,0.01
2023-12-03,2.6
2023-12-04,0.0
2023-12-05,0.25
2023-12-06,1.12
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.84
2023-12-12,0.5
2023-12-13,0.09
2023-12-14,1.11
2023-12-15,0.14
2023-12-16,0.2
2023-12-17,2.28
2023-12-18,0.74
2023-12-19,0.41
2023-12-20,1.21
2023-12-21,0.2
2023-12-22,4.19
2023-12-23,0.01
2023-12-24,6.22
2023-12-25,3.1
2023-12-26,0.31
2023-12-27,0.9
2023-12-28,1.51
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,2.76
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.02
2024-01-05,0.05
2024-01-06,6.91
2024-01-07,5.22
2024-01-08,14.95
2024-01-09,4.35
2024-01-10,0.19
2024-01-11,0.14
2024-01-12,0.0
2024-01-13,0.77
2024-01-14,15.35
2024-01-15,5.73
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,2.09
2024-01-19,2.69
2024-01-20,1.67
2024-01-21,0.23
2024-01-22,0.94
2024-01-23,0.0
2024-01-24,7.26
2024-01-25,8.65
2024-01-26,0.04
2024-01-27,0.61
2024-01-28,4.94
2024-01-29,0.0
2024-01-30,3.89
2024-01-31,0.0
2024-02-01,2.23
2024-02-02,1.78
2024-02-03,14.73
2024-02-04,11.25
2024-02-05,0.0
2024-02-06,2.69
2024-02-07,0.0
2024-02-08,0.03
2024-02-09,2.3
2024-02-10,1.65
2024-02-11,0.01
2024-02-12,0.0
2024-02-13,20.95
2024-02-14,9.61
2024-02-15,0.49
2024-02-16,0.04
2024-02-17,0.0
2024-02-18,8.41
2024-02-19,0.57
2024-02-20,6.45
2024-02-21,4.82
2024-02-22,0.0
2024-02-23,0.65
2024-02-24,16.13
2024-02-25,4.86
2024-02-26,4.44
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,2.7
2024-03-02,4.61
2024-03-03,0.33
2024-03-04,5.1
2024-03-05,0.0
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.37
2024-03-10,2.94
2024-03-11,1.27
2024-03-12,0.82
2024-03-13,0.82
2024-03-14,13.25
2024-03-15,0.44
2024-03-16,2.18
2024-03-17,8.3
2024-03-18,0.76
2024-03-19,0.0
2024-03-20,9.35
2024-03-21,6.99
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.56
2024-03-25,0.38
2024-03-26,0.9
2024-03-27,6.89
2024-03-28,0.07
2024-03-29,3.49
2024-03-30,8.34
2024-03-31,0.02
2024-04-01,0.0
2024-04-02,0.17
2024-04-03,0.0
2024-04-04,4.38
2024-04-05,3.2
2024-04-06,0.38
2024-04-07,0.52
2024-04-08,0.1
2024-04-09,1.33
2024-04-10,8.12
2024-04-11,0.0
2024-04-12,0.37
2024-04-13,1.41
2024-04-14,0.73
2024-04-15,3.5
2024-04-16,0.12
2024-04-17,0.0
2024-04-18,3.3
2024-04-19,6.03
2024-04-20,2.56
2024-04-21,0.85
2024-04-22,2.07
2024-04-23,0.13
2024-04-24,0.03
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,32.71
2024-04-29,3.3
2024-04-30,1.35
2024-05-01,7.8
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,1.87
2024-05-06,7.3
2024-05-07,0.27
2024-05-08,0.4
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.29
2024-05-13,0.06
2024-05-14,0.0
2024-05-15,9.05
2024-05-16,0.08
2024-05-17,0.0
2024-05-18,0.13
2024-05-19,0.25
2024-05-20,0.09
2024-05-21,7.48
2024-05-22,4.83
2024-05-23,1.35
2024-05-24,0.11
2024-05-25,0.06
2024-05-26,0.05
2024-05-27,0.6
2024-05-28,0.0
2024-05-29,2.02
2024-05-30,18.5
2024-05-31,0.39
2024-06-01,1.6
2024-06-02,1.8
2024-06-03,14.42
2024-06-04,0.23
2024-06-05,4.42
2024-06-06,2.41
2024-06-07,0.05
2024-06-08,0.06
2024-06-09,1.72
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.8
2024-06-13,1.29
2024-06-14,6.47
2024-06-15,6.07
2024-06-16,0.14
2024-06-17,0.04
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.44
2024-06-23,0.09
2024-06-24,0.32
2024-06-25,0.11
2024-06-26,0.85
2024-06-27,3.24
2024-06-28,4.78
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.11
2024-07-11,0.91
2024-07-12,0.62
2024-07-13,2.08
2024-07-14,0.0
2024-07-15,1.04
2024-07-16,1.16
2024-07-17,8.25
2024-07-18,0.0
2024-07-19,8.27
2024-07-20,1.55
2024-07-21,4.69
2024-07-22,0.78
2024-07-23,1.01
2024-07-24,0.78
2024-07-25,0.45
2024-07-26,7.35
2024-07-27,1.46
2024-07-28,6.91
2024-07-29,0.38
2024-07-30,1.24
2024-07-31,0.3
2024-08-01,0.0
2024-08-02,5.66
2024-08-03,11.58
2024-08-04,4.25
2024-08-05,1.87
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,1.32
2024-08-09,0.0
2024-08-10,0.12
2024-08-11,0.0
2024-08-12,0.16
2024-08-13,0.02
2024-08-14,0.08
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,2.95
2024-08-20,0.0
2024-08-21,0.16
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,3.09
2024-09-05,0.05
2024-09-06,4.78
2024-09-07,4.89
2024-09-08,0.37
2024-09-09,0.01
2024-09-10,0.0
2024-09-11,0.16
2024-09-12,2.23
2024-09-13,0.0
2024-09-14,0.83
2024-09-15,0.0
2024-09-16,0.75
2024-09-17,0.0
2024-09-18,4.3
2024-09-19,0.0
2024-09-20,1.09
2024-09-21,7.91
2024-09-22,1.64
2024-09-23,11.63
2024-09-24,0.16
2024-09-25,0.74
2024-09-26,0.01
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.06
2024-09-30,0.03
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.05
2024-10-05,0.21
2024-10-06,0.0
2024-10-07,0.06
2024-10-08,0.02
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,1.62
2024-10-12,7.26
2024-10-13,0.0
2024-10-14,0.14
2024-10-15,0.0
2024-10-16,0.24
2024-10-17,0.0
2024-10-18,0.49
2024-10-19,13.14
2024-10-20,0.0
2024-10-21,0.89
2024-10-22,8.64
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,3.67
2024-10-27,0.0
2024-10-28,0.03
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,2.3
2024-11-03,3.77
2024-11-04,0.0
2024-11-05,4.26
2024-11-06,0.0
2024-11-07,6.8
2024-11-08,0.0
2024-11-09,2.48
2024-11-10,0.0
2024-11-11,0.09
2024-11-12,15.45
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,12.08
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.01
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,6.39
2024-11-25,15.05
2024-11-26,6.67
2024-11-27,0.0
2024-11-28,0.47
2024-11-29,0.0
2024-11-30,0.02
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,6.52
2024-12-04,0.2
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.32
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.05
2024-12-13,0.0
2024-12-14,2.55
2024-12-15,5.76
2024-12-16,0.04
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,12.43
2024-12-20,0.0
2024-12-21,14.59
2024-12-22,8.27
2024-12-23,2.35
2024-12-24,0.05
2024-12-25,2.65
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.49
2024-12-29,0.62
2024-12-30,0.0
2024-12-31,0.18
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,3.91
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,9.65
2025-01-11,0.35
2025-01-12,0.0
2025-01-13,0.44
2025-01-14,7.52
2025-01-15,34.77
2025-01-16,0.0
2025-01-17,0.93
2025-01-18,0.0
2025-01-19,0.11
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.02
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,1.88
2025-01-26,5.7
2025-01-27,0.0
2025-01-28,0.7
2025-01-29,0.01
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,8.2
2025-02-04,1.84
2025-02-05,0.05
2025-02-06,0.0
2025-02-07,2.73
2025-02-08,1.94
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,8.02
2025-02-12,0.08
2025-02-13,0.05
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,5.08
2025-02-17,1.24
2025-02-18,0.0
2025-02-19,6.37
2025-02-20,0.43
2025-02-21,0.0
2025-02-22,0.26
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,3.35
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,8.52
2025-03-01,0.0
2025-03-02,0.02
2025-03-03,0.19
2025-03-04,7.51
2025-03-05,0.44
2025-03-06,0.97
2025-03-07,0.11
2025-03-08,24.55
2025-03-09,0.01
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,9.36
2025-03-13,0.43
2025-03-14,0.69
2025-03-15,8.6
2025-03-16,0.04
2025-03-17,0.0
2025-03-18,4.94
2025-03-19,2.18
2025-03-20,0.0
2025-03-21,8.83
2025-03-22,0.0
2025-03-23,1.86
2025-03-24,3.13
2025-03-25,1.48
2025-03-26,1.74
2025-03-27,0.0
2025-03-28,6.63
2025-03-29,0.59
2025-03-30,0.0
2025-03-31,0.19
2025-04-01,2.25
2025-04-02,0.07
2025-04-03,0.0
2025-04-04,1.59
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.22
2025-04-08,0.12
2025-04-09,0.3
2025-04-10,0.0
2025-04-11,1.01
2025-04-12,0.0
2025-04-13,0.02
2025-04-14,4.2
2025-04-15,0.11
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.17
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.08
2025-04-29,1.35
2025-04-30,12.15
2025-05-01,5.4
2025-05-02,5.32
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.25
2025-05-07,0.0
2025-05-08,9.33
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.07
