datetime,IMERG_PRECTOT
2023-05-25,0.58
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,11.18
2023-05-29,0.06
2023-05-30,0.43
2023-05-31,0.36
2023-06-01,0.09
2023-06-02,4.34
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.65
2023-06-07,9.78
2023-06-08,4.69
2023-06-09,7.92
2023-06-10,8.92
2023-06-11,0.61
2023-06-12,0.0
2023-06-13,5.14
2023-06-14,0.92
2023-06-15,2.34
2023-06-16,3.93
2023-06-17,0.08
2023-06-18,0.0
2023-06-19,2.2
2023-06-20,9.15
2023-06-21,0.09
2023-06-22,0.17
2023-06-23,0.22
2023-06-24,5.17
2023-06-25,10.06
2023-06-26,0.21
2023-06-27,0.31
2023-06-28,7.48
2023-06-29,0.09
2023-06-30,0.16
2023-07-01,0.09
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.11
2023-07-05,2.17
2023-07-06,4.42
2023-07-07,15.94
2023-07-08,8.19
2023-07-09,0.12
2023-07-10,41.38
2023-07-11,0.09
2023-07-12,6.12
2023-07-13,0.19
2023-07-14,0.0
2023-07-15,0.28
2023-07-16,0.0
2023-07-17,15.2
2023-07-18,3.68
2023-07-19,5.38
2023-07-20,1.74
2023-07-21,2.36
2023-07-22,1.15
2023-07-23,19.52
2023-07-24,17.11
2023-07-25,0.78
2023-07-26,0.02
2023-07-27,0.0
2023-07-28,17.89
2023-07-29,1.78
2023-07-30,20.04
2023-07-31,8.97
2023-08-01,0.08
2023-08-02,10.96
2023-08-03,17.1
2023-08-04,0.87
2023-08-05,2.1
2023-08-06,1.25
2023-08-07,29.32
2023-08-08,2.21
2023-08-09,0.6
2023-08-10,3.27
2023-08-11,0.24
2023-08-12,0.0
2023-08-13,0.29
2023-08-14,14.77
2023-08-15,1.82
2023-08-16,0.0
2023-08-17,13.02
2023-08-18,0.46
2023-08-19,3.13
2023-08-20,1.21
2023-08-21,0.0
2023-08-22,17.57
2023-08-23,0.43
2023-08-24,36.54
2023-08-25,14.31
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,1.49
2023-08-29,1.21
2023-08-30,5.78
2023-08-31,1.54
2023-09-01,0.33
2023-09-02,14.45
2023-09-03,0.75
2023-09-04,16.38
2023-09-05,66.49
2023-09-06,1.5
2023-09-07,1.81
2023-09-08,5.03
2023-09-09,2.54
2023-09-10,20.16
2023-09-11,0.86
2023-09-12,0.07
2023-09-13,16.39
2023-09-14,1.37
2023-09-15,37.19
2023-09-16,17.75
2023-09-17,12.3
2023-09-18,1.45
2023-09-19,0.19
2023-09-20,0.21
2023-09-21,0.14
2023-09-22,11.99
2023-09-23,18.54
2023-09-24,0.02
2023-09-25,2.83
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.02
2023-09-29,0.11
2023-09-30,0.88
2023-10-01,1.41
2023-10-02,0.0
2023-10-03,0.18
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.22
2023-10-07,17.02
2023-10-08,23.11
2023-10-09,0.01
2023-10-10,6.81
2023-10-11,8.83
2023-10-12,0.03
2023-10-13,6.28
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,6.35
2023-10-20,9.24
2023-10-21,0.0
2023-10-22,0.6
2023-10-23,0.4
2023-10-24,0.0
2023-10-25,0.49
2023-10-26,0.0
2023-10-27,28.53
2023-10-28,2.2
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,2.65
2023-11-01,18.64
2023-11-02,0.01
2023-11-03,0.18
2023-11-04,0.38
2023-11-05,1.11
2023-11-06,22.36
2023-11-07,32.3
2023-11-08,2.04
2023-11-09,0.0
2023-11-10,9.47
2023-11-11,1.57
2023-11-12,5.25
2023-11-13,0.0
2023-11-14,2.72
2023-11-15,0.35
2023-11-16,0.53
2023-11-17,8.34
2023-11-18,0.19
2023-11-19,0.09
2023-11-20,0.13
2023-11-21,1.24
2023-11-22,0.0
2023-11-23,13.83
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,0.0
2023-11-27,0.13
2023-11-28,0.98
2023-11-29,0.0
2023-11-30,6.07
2023-12-01,1.58
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,19.64
2023-12-05,0.0
2023-12-06,0.0
2023-12-07,1.66
2023-12-08,24.17
2023-12-09,0.0
2023-12-10,0.01
2023-12-11,0.0
2023-12-12,0.27
2023-12-13,2.72
2023-12-14,34.47
2023-12-15,0.02
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,5.19
2023-12-19,2.68
2023-12-20,14.75
2023-12-21,0.8
2023-12-22,0.3
2023-12-23,0.3
2023-12-24,0.0
2023-12-25,2.45
2023-12-26,0.07
2023-12-27,17.2
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,7.35
2023-12-31,11.54
2024-01-01,0.9
2024-01-02,0.44
2024-01-03,0.44
2024-01-04,0.0
2024-01-05,0.26
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,2.15
2024-01-12,0.61
2024-01-13,2.15
2024-01-14,0.0
2024-01-15,2.79
2024-01-16,0.46
2024-01-17,9.43
2024-01-18,1.27
2024-01-19,0.38
2024-01-20,0.06
2024-01-21,19.4
2024-01-22,0.37
2024-01-23,0.0
2024-01-24,1.25
2024-01-25,0.0
2024-01-26,2.42
2024-01-27,1.23
2024-01-28,1.08
2024-01-29,4.95
2024-01-30,0.0
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,1.91
2024-02-04,0.0
2024-02-05,0.0
2024-02-06,0.88
2024-02-07,4.19
2024-02-08,0.02
2024-02-09,5.52
2024-02-10,4.34
2024-02-11,0.3
2024-02-12,4.01
2024-02-13,0.07
2024-02-14,12.6
2024-02-15,0.9
2024-02-16,1.21
2024-02-17,0.04
2024-02-18,0.0
2024-02-19,1.02
2024-02-20,9.62
2024-02-21,0.14
2024-02-22,1.55
2024-02-23,0.0
2024-02-24,6.64
2024-02-25,6.2
2024-02-26,0.09
2024-02-27,0.14
2024-02-28,4.46
2024-02-29,0.13
2024-03-01,10.19
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,0.91
2024-03-05,4.64
2024-03-06,0.09
2024-03-07,12.76
2024-03-08,0.0
2024-03-09,0.2
2024-03-10,0.0
2024-03-11,0.0
2024-03-12,0.69
2024-03-13,0.1
2024-03-14,0.06
2024-03-15,4.07
2024-03-16,0.13
2024-03-17,0.0
2024-03-18,12.64
2024-03-19,1.7
2024-03-20,7.6
2024-03-21,0.0
2024-03-22,27.3
2024-03-23,3.47
2024-03-24,1.27
2024-03-25,6.6
2024-03-26,13.14
2024-03-27,0.0
2024-03-28,0.36
2024-03-29,0.98
2024-03-30,0.37
2024-03-31,0.27
2024-04-01,27.98
2024-04-02,0.36
2024-04-03,0.71
2024-04-04,5.99
2024-04-05,38.07
2024-04-06,0.61
2024-04-07,1.35
2024-04-08,10.52
2024-04-09,26.9
2024-04-10,0.41
2024-04-11,0.0
2024-04-12,26.65
2024-04-13,0.15
2024-04-14,5.4
2024-04-15,1.63
2024-04-16,10.22
2024-04-17,0.16
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,10.29
2024-04-22,4.62
2024-04-23,0.38
2024-04-24,1.47
2024-04-25,41.29
2024-04-26,1.12
2024-04-27,0.54
2024-04-28,0.0
2024-04-29,0.28
2024-04-30,0.0
2024-05-01,0.01
2024-05-02,9.81
2024-05-03,0.02
2024-05-04,0.0
2024-05-05,0.19
2024-05-06,2.26
2024-05-07,16.52
2024-05-08,1.35
2024-05-09,0.02
2024-05-10,22.34
2024-05-11,2.88
2024-05-12,4.63
2024-05-13,0.28
2024-05-14,0.86
2024-05-15,0.0
2024-05-16,8.45
2024-05-17,7.61
2024-05-18,0.14
2024-05-19,0.0
2024-05-20,0.06
2024-05-21,1.15
2024-05-22,1.17
2024-05-23,3.35
2024-05-24,8.59
2024-05-25,35.78
2024-05-26,3.7
2024-05-27,0.07
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.02
2024-05-31,6.55
2024-06-01,1.08
2024-06-02,0.0
2024-06-03,1.19
2024-06-04,5.14
2024-06-05,0.0
2024-06-06,6.62
2024-06-07,0.48
2024-06-08,4.25
2024-06-09,1.78
2024-06-10,7.44
2024-06-11,9.43
2024-06-12,0.32
2024-06-13,7.52
2024-06-14,0.88
2024-06-15,7.71
2024-06-16,0.09
2024-06-17,0.0
2024-06-18,0.69
2024-06-19,1.3
2024-06-20,3.16
2024-06-21,14.24
2024-06-22,4.14
2024-06-23,6.49
2024-06-24,11.97
2024-06-25,3.24
2024-06-26,0.63
2024-06-27,0.0
2024-06-28,8.72
2024-06-29,22.43
2024-06-30,0.0
2024-07-01,3.05
2024-07-02,26.79
2024-07-03,1.44
2024-07-04,9.9
2024-07-05,0.27
2024-07-06,1.51
2024-07-07,12.1
2024-07-08,3.64
2024-07-09,0.05
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,15.54
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,1.14
2024-07-16,0.64
2024-07-17,0.54
2024-07-18,0.58
2024-07-19,0.75
2024-07-20,6.91
2024-07-21,0.05
2024-07-22,1.04
2024-07-23,5.37
2024-07-24,1.4
2024-07-25,3.46
2024-07-26,0.27
2024-07-27,8.07
2024-07-28,0.0
2024-07-29,1.6
2024-07-30,4.92
2024-07-31,6.4
2024-08-01,1.01
2024-08-02,0.39
2024-08-03,14.85
2024-08-04,6.18
2024-08-05,4.67
2024-08-06,2.05
2024-08-07,0.07
2024-08-08,3.45
2024-08-09,0.22
2024-08-10,0.79
2024-08-11,1.64
2024-08-12,0.11
2024-08-13,21.51
2024-08-14,3.04
2024-08-15,2.19
2024-08-16,0.85
2024-08-17,0.17
2024-08-18,0.0
2024-08-19,0.03
2024-08-20,4.66
2024-08-21,8.35
2024-08-22,0.16
2024-08-23,0.22
2024-08-24,0.2
2024-08-25,0.02
2024-08-26,1.36
2024-08-27,0.07
2024-08-28,29.62
2024-08-29,1.55
2024-08-30,11.13
2024-08-31,0.76
2024-09-01,0.77
2024-09-02,1.44
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.05
2024-09-07,15.12
2024-09-08,23.32
2024-09-09,16.66
2024-09-10,24.84
2024-09-11,0.49
2024-09-12,14.51
2024-09-13,3.1
2024-09-14,0.2
2024-09-15,32.33
2024-09-16,1.22
2024-09-17,0.09
2024-09-18,9.4
2024-09-19,23.66
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,43.37
2024-09-25,2.8
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,29.24
2024-09-30,1.4
2024-10-01,0.96
2024-10-02,42.72
2024-10-03,1.8
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,14.99
2024-10-07,12.04
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.45
2024-10-12,0.25
2024-10-13,11.02
2024-10-14,0.34
2024-10-15,1.65
2024-10-16,0.37
2024-10-17,0.08
2024-10-18,0.06
2024-10-19,3.27
2024-10-20,20.03
2024-10-21,0.14
2024-10-22,0.27
2024-10-23,7.21
2024-10-24,4.76
2024-10-25,0.0
2024-10-26,12.97
2024-10-27,4.62
2024-10-28,0.81
2024-10-29,6.12
2024-10-30,0.0
2024-10-31,3.08
2024-11-01,1.19
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,0.48
2024-11-05,1.2
2024-11-06,0.62
2024-11-07,0.0
2024-11-08,9.63
2024-11-09,0.0
2024-11-10,21.94
2024-11-11,0.29
2024-11-12,0.78
2024-11-13,1.27
2024-11-14,0.82
2024-11-15,2.66
2024-11-16,0.01
2024-11-17,1.23
2024-11-18,4.94
2024-11-19,0.01
2024-11-20,0.01
2024-11-21,0.46
2024-11-22,0.79
2024-11-23,1.12
2024-11-24,1.64
2024-11-25,0.09
2024-11-26,0.0
2024-11-27,8.38
2024-11-28,1.94
2024-11-29,0.0
2024-11-30,16.97
2024-12-01,0.0
2024-12-02,4.1
2024-12-03,2.25
2024-12-04,0.17
2024-12-05,2.44
2024-12-06,3.43
2024-12-07,7.0
2024-12-08,12.47
2024-12-09,7.44
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.56
2024-12-14,0.0
2024-12-15,0.04
2024-12-16,0.02
2024-12-17,6.07
2024-12-18,0.06
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.24
2024-12-22,5.22
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,7.6
2024-12-27,0.51
2024-12-28,0.16
2024-12-29,23.7
2024-12-30,6.6
2024-12-31,0.0
2025-01-01,0.62
2025-01-02,0.0
2025-01-03,0.26
2025-01-04,0.0
2025-01-05,9.08
2025-01-06,11.47
2025-01-07,14.2
2025-01-08,0.04
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,7.45
2025-01-12,0.45
2025-01-13,0.19
2025-01-14,0.0
2025-01-15,2.28
2025-01-16,16.27
2025-01-17,3.4
2025-01-18,0.0
2025-01-19,1.88
2025-01-20,0.0
2025-01-21,2.93
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,0.51
2025-01-27,13.55
2025-01-28,2.16
2025-01-29,0.0
2025-01-30,2.7
2025-01-31,0.07
2025-02-01,4.94
2025-02-02,36.51
2025-02-03,0.0
2025-02-04,0.04
2025-02-05,0.01
2025-02-06,1.29
2025-02-07,0.0
2025-02-08,3.52
2025-02-09,1.02
2025-02-10,6.33
2025-02-11,0.0
2025-02-12,24.8
2025-02-13,0.0
2025-02-14,6.9
2025-02-15,0.01
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,24.14
2025-02-19,0.04
2025-02-20,0.0
2025-02-21,0.12
2025-02-22,0.23
2025-02-23,5.96
2025-02-24,0.0
2025-02-25,0.66
2025-02-26,0.0
2025-02-27,6.48
2025-02-28,0.0
2025-03-01,5.9
2025-03-02,12.6
2025-03-03,2.32
2025-03-04,0.39
2025-03-05,4.34
2025-03-06,4.6
2025-03-07,0.68
2025-03-08,6.43
2025-03-09,2.78
2025-03-10,32.96
2025-03-11,2.61
2025-03-12,1.47
2025-03-13,31.62
2025-03-14,0.01
2025-03-15,0.0
2025-03-16,0.05
2025-03-17,0.3
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.17
2025-03-23,0.63
2025-03-24,0.6
2025-03-25,3.61
2025-03-26,19.72
2025-03-27,3.82
2025-03-28,2.72
2025-03-29,0.22
2025-03-30,0.11
2025-03-31,0.0
2025-04-01,7.16
2025-04-02,3.38
2025-04-03,0.0
2025-04-04,17.4
2025-04-05,19.29
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.19
2025-04-11,1.15
2025-04-12,0.89
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,2.63
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.01
2025-04-20,0.0
2025-04-21,12.02
2025-04-22,35.16
2025-04-23,0.0
2025-04-24,13.32
2025-04-25,0.18
2025-04-26,4.03
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,11.49
2025-04-30,33.38
2025-05-01,0.09
2025-05-02,0.0
2025-05-03,0.05
2025-05-04,0.01
2025-05-05,0.0
2025-05-06,1.27
2025-05-07,5.16
2025-05-08,0.1
2025-05-09,10.22
2025-05-10,26.66
2025-05-11,20.81
2025-05-12,0.0
2025-05-13,0.0
