datetime,IMERG_PRECTOT
2023-05-25,0.13
2023-05-26,0.0
2023-05-27,26.05
2023-05-28,7.61
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.32
2023-06-01,13.02
2023-06-02,1.63
2023-06-03,1.3
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,2.37
2023-06-07,1.84
2023-06-08,2.74
2023-06-09,2.01
2023-06-10,20.03
2023-06-11,1.98
2023-06-12,1.34
2023-06-13,1.86
2023-06-14,0.0
2023-06-15,1.04
2023-06-16,6.3
2023-06-17,1.79
2023-06-18,0.31
2023-06-19,0.0
2023-06-20,0.14
2023-06-21,1.3
2023-06-22,8.95
2023-06-23,12.86
2023-06-24,25.08
2023-06-25,4.24
2023-06-26,0.82
2023-06-27,9.01
2023-06-28,2.07
2023-06-29,0.59
2023-06-30,0.26
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.4
2023-07-06,9.23
2023-07-07,1.14
2023-07-08,0.35
2023-07-09,0.05
2023-07-10,0.0
2023-07-11,1.2
2023-07-12,16.03
2023-07-13,0.0
2023-07-14,0.17
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,1.58
2023-07-19,0.0
2023-07-20,0.09
2023-07-21,2.65
2023-07-22,8.26
2023-07-23,0.0
2023-07-24,0.17
2023-07-25,0.31
2023-07-26,0.0
2023-07-27,0.8
2023-07-28,10.9
2023-07-29,0.28
2023-07-30,0.0
2023-07-31,6.15
2023-08-01,0.76
2023-08-02,0.84
2023-08-03,0.0
2023-08-04,0.04
2023-08-05,0.53
2023-08-06,0.61
2023-08-07,1.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,1.94
2023-08-12,3.91
2023-08-13,14.41
2023-08-14,11.98
2023-08-15,1.07
2023-08-16,7.89
2023-08-17,0.88
2023-08-18,0.56
2023-08-19,1.05
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,8.92
2023-08-24,3.02
2023-08-25,0.29
2023-08-26,0.02
2023-08-27,0.0
2023-08-28,0.02
2023-08-29,5.24
2023-08-30,3.32
2023-08-31,0.44
2023-09-01,0.54
2023-09-02,9.07
2023-09-03,0.81
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.12
2023-09-07,0.03
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,4.94
2023-09-11,0.0
2023-09-12,0.04
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.21
2023-09-17,0.15
2023-09-18,0.48
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.28
2023-09-22,5.18
2023-09-23,1.52
2023-09-24,0.0
2023-09-25,5.51
2023-09-26,0.71
2023-09-27,0.0
2023-09-28,0.52
2023-09-29,5.69
2023-09-30,1.67
2023-10-01,2.18
2023-10-02,0.0
2023-10-03,12.17
2023-10-04,2.09
2023-10-05,5.54
2023-10-06,12.47
2023-10-07,10.13
2023-10-08,0.67
2023-10-09,3.01
2023-10-10,1.15
2023-10-11,5.92
2023-10-12,5.76
2023-10-13,0.0
2023-10-14,2.88
2023-10-15,0.78
2023-10-16,5.26
2023-10-17,0.87
2023-10-18,3.66
2023-10-19,0.2
2023-10-20,0.21
2023-10-21,5.66
2023-10-22,0.67
2023-10-23,0.04
2023-10-24,4.21
2023-10-25,0.62
2023-10-26,0.67
2023-10-27,10.33
2023-10-28,0.6
2023-10-29,8.57
2023-10-30,21.41
2023-10-31,13.28
2023-11-01,2.12
2023-11-02,0.65
2023-11-03,2.62
2023-11-04,4.16
2023-11-05,0.17
2023-11-06,0.0
2023-11-07,0.32
2023-11-08,0.0
2023-11-09,0.08
2023-11-10,0.43
2023-11-11,1.97
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,1.01
2023-11-15,0.66
2023-11-16,0.96
2023-11-17,0.6
2023-11-18,0.54
2023-11-19,0.21
2023-11-20,5.98
2023-11-21,1.04
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,1.16
2023-11-27,4.34
2023-11-28,0.06
2023-11-29,0.0
2023-11-30,0.73
2023-12-01,0.25
2023-12-02,0.0
2023-12-03,1.99
2023-12-04,0.03
2023-12-05,0.16
2023-12-06,9.73
2023-12-07,0.17
2023-12-08,0.38
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,1.5
2023-12-12,1.84
2023-12-13,0.04
2023-12-14,2.04
2023-12-15,0.0
2023-12-16,1.0
2023-12-17,8.13
2023-12-18,0.28
2023-12-19,1.22
2023-12-20,1.27
2023-12-21,0.07
2023-12-22,1.48
2023-12-23,0.0
2023-12-24,4.57
2023-12-25,5.07
2023-12-26,0.0
2023-12-27,0.08
2023-12-28,0.01
2023-12-29,0.0
2023-12-30,4.8
2023-12-31,0.0
2024-01-01,5.08
2024-01-02,0.02
2024-01-03,0.01
2024-01-04,0.0
2024-01-05,1.01
2024-01-06,0.68
2024-01-07,5.4
2024-01-08,9.52
2024-01-09,7.7
2024-01-10,0.0
2024-01-11,1.33
2024-01-12,0.0
2024-01-13,0.04
2024-01-14,3.29
2024-01-15,15.82
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.01
2024-01-20,2.69
2024-01-21,0.01
2024-01-22,0.27
2024-01-23,0.02
2024-01-24,0.0
2024-01-25,3.22
2024-01-26,0.0
2024-01-27,0.0
2024-01-28,9.34
2024-01-29,0.0
2024-01-30,0.78
2024-01-31,0.0
2024-02-01,0.81
2024-02-02,2.91
2024-02-03,10.99
2024-02-04,15.19
2024-02-05,0.31
2024-02-06,1.15
2024-02-07,0.0
2024-02-08,0.04
2024-02-09,0.98
2024-02-10,0.22
2024-02-11,0.48
2024-02-12,0.0
2024-02-13,1.73
2024-02-14,21.49
2024-02-15,0.7
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,7.41
2024-02-19,1.34
2024-02-20,1.75
2024-02-21,4.57
2024-02-22,0.0
2024-02-23,0.06
2024-02-24,16.68
2024-02-25,0.0
2024-02-26,1.67
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.63
2024-03-02,7.64
2024-03-03,2.73
2024-03-04,14.52
2024-03-05,3.5
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.01
2024-03-09,0.11
2024-03-10,1.83
2024-03-11,16.41
2024-03-12,3.45
2024-03-13,0.05
2024-03-14,20.41
2024-03-15,0.41
2024-03-16,1.72
2024-03-17,11.77
2024-03-18,0.65
2024-03-19,0.0
2024-03-20,0.0
2024-03-21,21.9
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.21
2024-03-25,0.27
2024-03-26,0.0
2024-03-27,13.8
2024-03-28,0.73
2024-03-29,5.11
2024-03-30,14.4
2024-03-31,0.07
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,6.08
2024-04-05,12.28
2024-04-06,2.72
2024-04-07,0.0
2024-04-08,3.11
2024-04-09,0.03
2024-04-10,5.58
2024-04-11,0.01
2024-04-12,0.51
2024-04-13,0.68
2024-04-14,0.0
2024-04-15,1.1
2024-04-16,1.06
2024-04-17,0.0
2024-04-18,0.14
2024-04-19,1.72
2024-04-20,14.46
2024-04-21,4.79
2024-04-22,1.51
2024-04-23,0.86
2024-04-24,0.09
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,17.34
2024-04-29,3.6
2024-04-30,0.17
2024-05-01,2.7
2024-05-02,0.0
2024-05-03,0.1
2024-05-04,0.3
2024-05-05,0.26
2024-05-06,5.94
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.42
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.05
2024-05-13,0.0
2024-05-14,2.03
2024-05-15,5.49
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.01
2024-05-19,0.48
2024-05-20,0.12
2024-05-21,8.72
2024-05-22,5.26
2024-05-23,0.49
2024-05-24,0.98
2024-05-25,1.24
2024-05-26,0.0
2024-05-27,0.14
2024-05-28,0.55
2024-05-29,1.77
2024-05-30,23.25
2024-05-31,1.14
2024-06-01,2.24
2024-06-02,0.09
2024-06-03,11.95
2024-06-04,1.25
2024-06-05,1.82
2024-06-06,5.61
2024-06-07,1.01
2024-06-08,0.0
2024-06-09,0.97
2024-06-10,0.04
2024-06-11,0.0
2024-06-12,0.62
2024-06-13,0.16
2024-06-14,3.67
2024-06-15,4.43
2024-06-16,0.71
2024-06-17,0.63
2024-06-18,0.07
2024-06-19,0.06
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,1.5
2024-06-23,0.0
2024-06-24,0.05
2024-06-25,0.0
2024-06-26,0.66
2024-06-27,1.78
2024-06-28,2.28
2024-06-29,9.2
2024-06-30,0.0
2024-07-01,1.85
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.15
2024-07-10,0.24
2024-07-11,1.91
2024-07-12,0.0
2024-07-13,3.63
2024-07-14,0.04
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,3.3
2024-07-21,0.87
2024-07-22,1.1
2024-07-23,0.39
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,3.32
2024-07-27,5.15
2024-07-28,7.3
2024-07-29,1.05
2024-07-30,0.96
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,5.9
2024-08-03,5.4
2024-08-04,0.22
2024-08-05,1.66
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,6.05
2024-08-14,0.25
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.07
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.05
2024-08-29,0.0
2024-08-30,0.16
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.3
2024-09-04,2.98
2024-09-05,5.22
2024-09-06,0.83
2024-09-07,6.92
2024-09-08,0.34
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,1.08
2024-09-12,1.49
2024-09-13,0.1
2024-09-14,0.39
2024-09-15,0.0
2024-09-16,0.81
2024-09-17,0.0
2024-09-18,2.66
2024-09-19,0.0
2024-09-20,1.34
2024-09-21,4.02
2024-09-22,3.42
2024-09-23,9.55
2024-09-24,0.0
2024-09-25,0.56
2024-09-26,1.04
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,2.03
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.02
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.08
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.43
2024-10-12,4.77
2024-10-13,4.39
2024-10-14,0.02
2024-10-15,0.0
2024-10-16,0.45
2024-10-17,0.34
2024-10-18,0.02
2024-10-19,14.55
2024-10-20,0.0
2024-10-21,0.9
2024-10-22,11.53
2024-10-23,0.07
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,0.53
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.01
2024-10-30,0.22
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,1.77
2024-11-03,3.13
2024-11-04,0.0
2024-11-05,2.17
2024-11-06,0.0
2024-11-07,4.73
2024-11-08,0.12
2024-11-09,2.73
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,6.28
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,12.76
2024-11-17,0.2
2024-11-18,0.17
2024-11-19,0.0
2024-11-20,0.04
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,9.66
2024-11-25,14.9
2024-11-26,15.96
2024-11-27,0.0
2024-11-28,0.75
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,3.51
2024-12-04,0.47
2024-12-05,0.05
2024-12-06,0.15
2024-12-07,0.06
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.19
2024-12-13,0.0
2024-12-14,4.64
2024-12-15,6.99
2024-12-16,0.08
2024-12-17,0.02
2024-12-18,0.0
2024-12-19,15.81
2024-12-20,0.0
2024-12-21,1.63
2024-12-22,8.61
2024-12-23,0.46
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.18
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,1.54
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.2
2025-01-04,1.87
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.06
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,20.86
2025-01-11,0.05
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,10.36
2025-01-15,24.32
2025-01-16,0.0
2025-01-17,4.65
2025-01-18,1.43
2025-01-19,0.06
2025-01-20,0.0
2025-01-21,0.56
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,1.99
2025-01-26,5.55
2025-01-27,0.0
2025-01-28,1.56
2025-01-29,0.0
2025-01-30,0.35
2025-01-31,0.26
2025-02-01,0.08
2025-02-02,0.01
2025-02-03,0.0
2025-02-04,16.84
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,12.85
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,13.28
2025-02-12,3.22
2025-02-13,0.0
2025-02-14,0.02
2025-02-15,0.0
2025-02-16,1.29
2025-02-17,6.57
2025-02-18,0.01
2025-02-19,1.5
2025-02-20,0.22
2025-02-21,0.0
2025-02-22,15.25
2025-02-23,0.0
2025-02-24,0.28
2025-02-25,5.75
2025-02-26,2.91
2025-02-27,0.0
2025-02-28,11.99
2025-03-01,0.81
2025-03-02,0.0
2025-03-03,1.3
2025-03-04,33.83
2025-03-05,0.34
2025-03-06,5.87
2025-03-07,0.38
2025-03-08,18.86
2025-03-09,0.15
2025-03-10,0.0
2025-03-11,0.01
2025-03-12,15.41
2025-03-13,2.58
2025-03-14,0.16
2025-03-15,5.12
2025-03-16,0.55
2025-03-17,0.4
2025-03-18,0.61
2025-03-19,9.93
2025-03-20,0.07
2025-03-21,11.79
2025-03-22,9.85
2025-03-23,4.27
2025-03-24,6.39
2025-03-25,4.86
2025-03-26,3.29
2025-03-27,0.01
2025-03-28,0.22
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,3.23
2025-04-01,3.31
2025-04-02,0.14
2025-04-03,8.48
2025-04-04,1.3
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.03
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,3.97
2025-04-12,0.0
2025-04-13,0.17
2025-04-14,3.72
2025-04-15,20.38
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.09
2025-04-19,0.34
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,9.41
2025-05-01,5.68
2025-05-02,7.91
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.43
2025-05-08,14.14
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
