datetime,IMERG_PRECTOT
2023-05-25,0.0
2023-05-26,0.05
2023-05-27,2.91
2023-05-28,7.07
2023-05-29,0.68
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.69
2023-06-02,1.76
2023-06-03,0.74
2023-06-04,1.23
2023-06-05,0.02
2023-06-06,0.0
2023-06-07,2.38
2023-06-08,2.11
2023-06-09,0.24
2023-06-10,2.52
2023-06-11,7.89
2023-06-12,6.68
2023-06-13,2.62
2023-06-14,1.79
2023-06-15,0.53
2023-06-16,1.85
2023-06-17,2.44
2023-06-18,0.05
2023-06-19,0.0
2023-06-20,0.63
2023-06-21,1.78
2023-06-22,0.31
2023-06-23,3.43
2023-06-24,5.11
2023-06-25,2.58
2023-06-26,0.0
2023-06-27,0.86
2023-06-28,9.52
2023-06-29,0.69
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.5
2023-07-06,0.33
2023-07-07,14.36
2023-07-08,13.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,2.71
2023-07-13,8.12
2023-07-14,0.62
2023-07-15,0.0
2023-07-16,0.62
2023-07-17,0.04
2023-07-18,23.79
2023-07-19,0.0
2023-07-20,0.68
2023-07-21,1.33
2023-07-22,16.48
2023-07-23,7.78
2023-07-24,20.74
2023-07-25,1.73
2023-07-26,0.11
2023-07-27,0.0
2023-07-28,24.23
2023-07-29,5.94
2023-07-30,23.46
2023-07-31,14.31
2023-08-01,0.34
2023-08-02,0.8
2023-08-03,8.61
2023-08-04,0.88
2023-08-05,1.81
2023-08-06,4.55
2023-08-07,5.39
2023-08-08,5.09
2023-08-09,0.15
2023-08-10,0.26
2023-08-11,1.15
2023-08-12,2.47
2023-08-13,6.39
2023-08-14,1.15
2023-08-15,2.72
2023-08-16,0.0
2023-08-17,7.85
2023-08-18,0.06
2023-08-19,0.0
2023-08-20,1.61
2023-08-21,0.34
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,19.48
2023-08-25,14.34
2023-08-26,0.51
2023-08-27,0.0
2023-08-28,0.05
2023-08-29,0.77
2023-08-30,3.09
2023-08-31,1.41
2023-09-01,0.04
2023-09-02,1.7
2023-09-03,1.88
2023-09-04,2.37
2023-09-05,0.0
2023-09-06,0.3
2023-09-07,0.18
2023-09-08,0.77
2023-09-09,0.07
2023-09-10,3.67
2023-09-11,2.49
2023-09-12,0.0
2023-09-13,0.47
2023-09-14,0.45
2023-09-15,0.14
2023-09-16,5.03
2023-09-17,1.67
2023-09-18,0.19
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,1.08
2023-09-23,12.27
2023-09-24,0.43
2023-09-25,0.44
2023-09-26,0.6
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.02
2023-10-01,0.2
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.02
2023-10-06,0.36
2023-10-07,4.22
2023-10-08,13.72
2023-10-09,0.19
2023-10-10,0.02
2023-10-11,35.09
2023-10-12,0.11
2023-10-13,2.1
2023-10-14,0.07
2023-10-15,0.09
2023-10-16,0.01
2023-10-17,0.11
2023-10-18,0.0
2023-10-19,0.14
2023-10-20,0.16
2023-10-21,4.11
2023-10-22,0.44
2023-10-23,0.76
2023-10-24,0.0
2023-10-25,0.01
2023-10-26,0.0
2023-10-27,16.45
2023-10-28,21.45
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,22.74
2023-11-02,0.15
2023-11-03,0.0
2023-11-04,0.69
2023-11-05,0.81
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,10.81
2023-11-12,0.0
2023-11-13,0.11
2023-11-14,0.0
2023-11-15,0.87
2023-11-16,0.42
2023-11-17,0.0
2023-11-18,0.03
2023-11-19,0.06
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.23
2023-11-24,0.21
2023-11-25,0.0
2023-11-26,0.75
2023-11-27,7.22
2023-11-28,0.06
2023-11-29,0.13
2023-11-30,0.0
2023-12-01,1.2
2023-12-02,0.0
2023-12-03,1.32
2023-12-04,10.2
2023-12-05,0.0
2023-12-06,1.38
2023-12-07,9.17
2023-12-08,0.0
2023-12-09,0.01
2023-12-10,0.14
2023-12-11,0.0
2023-12-12,0.66
2023-12-13,0.0
2023-12-14,14.62
2023-12-15,0.01
2023-12-16,0.0
2023-12-17,0.5
2023-12-18,33.7
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.06
2023-12-22,0.77
2023-12-23,1.12
2023-12-24,0.0
2023-12-25,3.04
2023-12-26,4.03
2023-12-27,19.4
2023-12-28,1.11
2023-12-29,8.02
2023-12-30,4.15
2023-12-31,0.55
2024-01-01,0.14
2024-01-02,2.19
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.08
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.42
2024-01-11,0.12
2024-01-12,3.61
2024-01-13,0.58
2024-01-14,1.39
2024-01-15,0.0
2024-01-16,6.47
2024-01-17,9.54
2024-01-18,1.33
2024-01-19,0.04
2024-01-20,0.11
2024-01-21,13.9
2024-01-22,17.15
2024-01-23,1.95
2024-01-24,3.97
2024-01-25,4.03
2024-01-26,4.08
2024-01-27,0.01
2024-01-28,13.43
2024-01-29,10.39
2024-01-30,3.05
2024-01-31,4.58
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.03
2024-02-04,0.0
2024-02-05,0.07
2024-02-06,0.0
2024-02-07,1.46
2024-02-08,0.0
2024-02-09,6.34
2024-02-10,1.0
2024-02-11,0.26
2024-02-12,0.03
2024-02-13,0.0
2024-02-14,1.99
2024-02-15,1.06
2024-02-16,9.74
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,4.36
2024-02-20,0.25
2024-02-21,0.6
2024-02-22,2.01
2024-02-23,0.02
2024-02-24,3.06
2024-02-25,4.68
2024-02-26,3.77
2024-02-27,1.88
2024-02-28,0.0
2024-02-29,1.22
2024-03-01,0.07
2024-03-02,0.0
2024-03-03,11.4
2024-03-04,0.09
2024-03-05,10.08
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,0.0
2024-03-10,2.05
2024-03-11,0.29
2024-03-12,0.81
2024-03-13,18.18
2024-03-14,4.84
2024-03-15,2.41
2024-03-16,0.05
2024-03-17,0.0
2024-03-18,7.11
2024-03-19,1.24
2024-03-20,20.84
2024-03-21,4.96
2024-03-22,19.95
2024-03-23,2.72
2024-03-24,2.92
2024-03-25,10.35
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.22
2024-03-29,0.38
2024-03-30,2.37
2024-03-31,14.43
2024-04-01,3.74
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,6.72
2024-04-06,5.46
2024-04-07,2.92
2024-04-08,0.0
2024-04-09,0.96
2024-04-10,1.23
2024-04-11,0.06
2024-04-12,11.34
2024-04-13,0.01
2024-04-14,6.37
2024-04-15,0.65
2024-04-16,0.01
2024-04-17,0.12
2024-04-18,0.07
2024-04-19,0.0
2024-04-20,0.04
2024-04-21,2.73
2024-04-22,1.83
2024-04-23,0.19
2024-04-24,0.23
2024-04-25,15.03
2024-04-26,4.41
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.01
2024-05-01,0.1
2024-05-02,12.46
2024-05-03,0.06
2024-05-04,0.01
2024-05-05,0.0
2024-05-06,8.16
2024-05-07,8.81
2024-05-08,0.0
2024-05-09,0.14
2024-05-10,0.0
2024-05-11,11.62
2024-05-12,1.84
2024-05-13,0.0
2024-05-14,0.63
2024-05-15,0.34
2024-05-16,8.79
2024-05-17,0.36
2024-05-18,0.88
2024-05-19,0.0
2024-05-20,0.09
2024-05-21,0.03
2024-05-22,1.65
2024-05-23,0.68
2024-05-24,6.87
2024-05-25,1.71
2024-05-26,0.0
2024-05-27,0.04
2024-05-28,0.09
2024-05-29,0.09
2024-05-30,0.83
2024-05-31,1.88
2024-06-01,9.82
2024-06-02,0.0
2024-06-03,17.35
2024-06-04,11.93
2024-06-05,0.02
2024-06-06,4.83
2024-06-07,0.04
2024-06-08,0.0
2024-06-09,0.08
2024-06-10,0.44
2024-06-11,0.48
2024-06-12,0.04
2024-06-13,2.2
2024-06-14,4.54
2024-06-15,23.08
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.86
2024-06-19,1.86
2024-06-20,0.0
2024-06-21,13.3
2024-06-22,1.77
2024-06-23,1.68
2024-06-24,0.18
2024-06-25,12.92
2024-06-26,0.28
2024-06-27,0.19
2024-06-28,2.99
2024-06-29,27.97
2024-06-30,8.85
2024-07-01,2.7
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.06
2024-07-05,0.23
2024-07-06,1.13
2024-07-07,2.23
2024-07-08,0.23
2024-07-09,0.0
2024-07-10,0.16
2024-07-11,0.0
2024-07-12,7.52
2024-07-13,0.12
2024-07-14,1.46
2024-07-15,1.25
2024-07-16,0.0
2024-07-17,0.07
2024-07-18,0.11
2024-07-19,1.3
2024-07-20,6.14
2024-07-21,0.66
2024-07-22,0.96
2024-07-23,4.53
2024-07-24,3.14
2024-07-25,0.5
2024-07-26,0.74
2024-07-27,26.1
2024-07-28,0.35
2024-07-29,5.66
2024-07-30,7.32
2024-07-31,0.11
2024-08-01,1.61
2024-08-02,0.07
2024-08-03,5.88
2024-08-04,4.26
2024-08-05,3.93
2024-08-06,0.16
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.6
2024-08-10,0.75
2024-08-11,0.44
2024-08-12,0.02
2024-08-13,15.61
2024-08-14,8.6
2024-08-15,0.33
2024-08-16,0.53
2024-08-17,0.03
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.96
2024-08-21,4.95
2024-08-22,0.02
2024-08-23,0.18
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.08
2024-08-27,0.0
2024-08-28,9.07
2024-08-29,1.94
2024-08-30,0.13
2024-08-31,0.05
2024-09-01,0.48
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.12
2024-09-05,1.63
2024-09-06,2.53
2024-09-07,1.62
2024-09-08,0.0
2024-09-09,3.05
2024-09-10,3.31
2024-09-11,0.0
2024-09-12,13.64
2024-09-13,1.02
2024-09-14,0.07
2024-09-15,0.27
2024-09-16,0.0
2024-09-17,0.01
2024-09-18,0.0
2024-09-19,2.52
2024-09-20,0.0
2024-09-21,1.78
2024-09-22,0.0
2024-09-23,1.36
2024-09-24,5.67
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,13.37
2024-09-30,3.99
2024-10-01,15.51
2024-10-02,1.2
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,13.72
2024-10-08,0.0
2024-10-09,0.13
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.0
2024-10-13,3.93
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.18
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,2.27
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,6.34
2024-10-24,0.0
2024-10-25,0.0
2024-10-26,6.7
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.57
2024-10-30,0.0
2024-10-31,1.27
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.04
2024-11-04,1.81
2024-11-05,0.0
2024-11-06,2.59
2024-11-07,0.0
2024-11-08,11.53
2024-11-09,0.0
2024-11-10,2.03
2024-11-11,0.0
2024-11-12,2.32
2024-11-13,4.19
2024-11-14,0.02
2024-11-15,0.03
2024-11-16,0.0
2024-11-17,6.95
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.03
2024-11-23,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.83
2024-11-27,4.72
2024-11-28,1.17
2024-11-29,0.01
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.11
2024-12-04,6.47
2024-12-05,0.29
2024-12-06,0.0
2024-12-07,2.22
2024-12-08,0.21
2024-12-09,0.0
2024-12-10,0.03
2024-12-11,0.0
2024-12-12,0.03
2024-12-13,0.43
2024-12-14,0.43
2024-12-15,0.0
2024-12-16,3.16
2024-12-17,4.85
2024-12-18,2.93
2024-12-19,2.01
2024-12-20,2.85
2024-12-21,0.0
2024-12-22,1.01
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,1.3
2024-12-27,0.8
2024-12-28,0.0
2024-12-29,8.29
2024-12-30,0.04
2024-12-31,0.0
2025-01-01,6.01
2025-01-02,0.09
2025-01-03,9.18
2025-01-04,0.06
2025-01-05,0.57
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.04
2025-01-09,0.0
2025-01-10,9.19
2025-01-11,2.32
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,1.59
2025-01-16,0.0
2025-01-17,8.82
2025-01-18,10.49
2025-01-19,0.0
2025-01-20,4.2
2025-01-21,6.47
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.05
2025-01-26,7.75
2025-01-27,0.1
2025-01-28,0.0
2025-01-29,3.6
2025-01-30,0.23
2025-01-31,1.46
2025-02-01,0.75
2025-02-02,17.73
2025-02-03,0.03
2025-02-04,8.38
2025-02-05,12.36
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,1.16
2025-02-09,9.85
2025-02-10,35.48
2025-02-11,0.0
2025-02-12,11.45
2025-02-13,0.0
2025-02-14,7.06
2025-02-15,0.0
2025-02-16,1.59
2025-02-17,0.0
2025-02-18,19.75
2025-02-19,0.0
2025-02-20,1.73
2025-02-21,0.0
2025-02-22,0.61
2025-02-23,0.09
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,10.71
2025-02-28,0.0
2025-03-01,2.98
2025-03-02,0.0
2025-03-03,0.04
2025-03-04,4.48
2025-03-05,1.82
2025-03-06,9.74
2025-03-07,0.11
2025-03-08,0.0
2025-03-09,10.32
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.15
2025-03-14,10.28
2025-03-15,2.31
2025-03-16,1.92
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,0.0
2025-03-24,16.65
2025-03-25,0.01
2025-03-26,17.24
2025-03-27,0.02
2025-03-28,0.03
2025-03-29,0.04
2025-03-30,1.44
2025-03-31,0.03
2025-04-01,4.42
2025-04-02,1.23
2025-04-03,0.0
2025-04-04,5.89
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,1.31
2025-04-09,0.78
2025-04-10,1.31
2025-04-11,0.66
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,20.53
2025-04-17,0.13
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.57
2025-04-21,13.27
2025-04-22,4.2
2025-04-23,6.64
2025-04-24,0.36
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,21.04
2025-05-01,1.27
2025-05-02,1.12
2025-05-03,0.41
2025-05-04,0.0
2025-05-05,0.71
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,1.61
2025-05-09,7.55
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.09
