datetime,IMERG_PRECTOT
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,64.23
2023-05-28,0.09
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,1.43
2023-06-01,15.13
2023-06-02,1.21
2023-06-03,0.0
2023-06-04,23.92
2023-06-05,34.09
2023-06-06,2.31
2023-06-07,8.76
2023-06-08,1.32
2023-06-09,0.32
2023-06-10,28.87
2023-06-11,0.84
2023-06-12,4.99
2023-06-13,0.53
2023-06-14,0.18
2023-06-15,0.48
2023-06-16,6.79
2023-06-17,1.62
2023-06-18,0.09
2023-06-19,0.62
2023-06-20,0.11
2023-06-21,0.04
2023-06-22,5.76
2023-06-23,16.43
2023-06-24,31.31
2023-06-25,0.16
2023-06-26,0.64
2023-06-27,11.27
2023-06-28,1.97
2023-06-29,0.35
2023-06-30,0.12
2023-07-01,0.17
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,1.46
2023-07-06,6.97
2023-07-07,1.54
2023-07-08,0.01
2023-07-09,0.4
2023-07-10,0.0
2023-07-11,0.19
2023-07-12,9.64
2023-07-13,1.37
2023-07-14,0.64
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.47
2023-07-19,1.33
2023-07-20,0.13
2023-07-21,4.41
2023-07-22,2.26
2023-07-23,0.0
2023-07-24,0.18
2023-07-25,0.35
2023-07-26,0.1
2023-07-27,1.71
2023-07-28,4.23
2023-07-29,0.06
2023-07-30,6.67
2023-07-31,2.65
2023-08-01,0.12
2023-08-02,2.25
2023-08-03,0.14
2023-08-04,0.0
2023-08-05,0.46
2023-08-06,0.0
2023-08-07,1.17
2023-08-08,0.02
2023-08-09,0.91
2023-08-10,0.0
2023-08-11,2.15
2023-08-12,4.25
2023-08-13,8.22
2023-08-14,2.32
2023-08-15,0.05
2023-08-16,10.59
2023-08-17,0.33
2023-08-18,0.01
2023-08-19,0.17
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,11.67
2023-08-24,0.0
2023-08-25,1.39
2023-08-26,0.26
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,3.17
2023-08-30,0.67
2023-08-31,0.35
2023-09-01,2.83
2023-09-02,5.8
2023-09-03,0.42
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.01
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,1.16
2023-09-11,0.2
2023-09-12,0.01
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.61
2023-09-17,0.34
2023-09-18,0.07
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.22
2023-09-22,10.38
2023-09-23,0.23
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.31
2023-09-28,0.52
2023-09-29,2.18
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.01
2023-10-03,11.08
2023-10-04,15.76
2023-10-05,2.92
2023-10-06,24.85
2023-10-07,2.4
2023-10-08,0.0
2023-10-09,4.49
2023-10-10,0.0
2023-10-11,11.21
2023-10-12,0.0
2023-10-13,1.57
2023-10-14,2.25
2023-10-15,0.09
2023-10-16,1.4
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.01
2023-10-20,0.04
2023-10-21,2.4
2023-10-22,0.13
2023-10-23,0.07
2023-10-24,1.0
2023-10-25,0.45
2023-10-26,0.08
2023-10-27,2.38
2023-10-28,5.2
2023-10-29,3.78
2023-10-30,15.86
2023-10-31,10.01
2023-11-01,2.47
2023-11-02,0.38
2023-11-03,0.0
2023-11-04,0.58
2023-11-05,0.69
2023-11-06,4.1
2023-11-07,1.29
2023-11-08,0.05
2023-11-09,2.5
2023-11-10,41.94
2023-11-11,1.63
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,2.51
2023-11-15,0.31
2023-11-16,0.39
2023-11-17,0.38
2023-11-18,0.0
2023-11-19,0.09
2023-11-20,5.06
2023-11-21,0.0
2023-11-22,0.19
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,6.14
2023-11-27,0.6
2023-11-28,0.87
2023-11-29,6.04
2023-11-30,1.92
2023-12-01,0.29
2023-12-02,1.93
2023-12-03,0.92
2023-12-04,0.0
2023-12-05,0.57
2023-12-06,0.86
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.33
2023-12-12,0.0
2023-12-13,1.92
2023-12-14,2.99
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,6.68
2023-12-18,0.0
2023-12-19,0.44
2023-12-20,0.11
2023-12-21,0.42
2023-12-22,0.67
2023-12-23,0.53
2023-12-24,8.39
2023-12-25,4.67
2023-12-26,1.21
2023-12-27,0.37
2023-12-28,0.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.03
2024-01-01,0.0
2024-01-02,0.01
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,2.54
2024-01-06,4.28
2024-01-07,4.61
2024-01-08,3.65
2024-01-09,0.04
2024-01-10,0.0
2024-01-11,2.32
2024-01-12,0.02
2024-01-13,0.72
2024-01-14,8.48
2024-01-15,1.77
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,1.85
2024-01-19,1.41
2024-01-20,5.13
2024-01-21,0.0
2024-01-22,0.23
2024-01-23,0.15
2024-01-24,14.81
2024-01-25,0.78
2024-01-26,0.0
2024-01-27,0.37
2024-01-28,7.64
2024-01-29,0.0
2024-01-30,8.22
2024-01-31,0.0
2024-02-01,8.76
2024-02-02,0.0
2024-02-03,15.23
2024-02-04,11.43
2024-02-05,0.0
2024-02-06,2.94
2024-02-07,0.0
2024-02-08,2.06
2024-02-09,2.8
2024-02-10,1.55
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,20.06
2024-02-14,6.83
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,12.06
2024-02-19,1.28
2024-02-20,2.14
2024-02-21,8.8
2024-02-22,0.0
2024-02-23,0.07
2024-02-24,0.0
2024-02-25,7.64
2024-02-26,1.03
2024-02-27,0.21
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,7.61
2024-03-02,4.82
2024-03-03,0.22
2024-03-04,6.57
2024-03-05,0.27
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,1.44
2024-03-10,2.54
2024-03-11,3.95
2024-03-12,0.0
2024-03-13,0.41
2024-03-14,5.91
2024-03-15,2.34
2024-03-16,1.99
2024-03-17,8.75
2024-03-18,2.7
2024-03-19,0.01
2024-03-20,15.95
2024-03-21,6.95
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.31
2024-03-25,0.0
2024-03-26,1.51
2024-03-27,6.82
2024-03-28,0.26
2024-03-29,7.95
2024-03-30,2.26
2024-03-31,0.0
2024-04-01,0.04
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,4.03
2024-04-05,4.97
2024-04-06,0.0
2024-04-07,1.09
2024-04-08,0.01
2024-04-09,3.73
2024-04-10,1.89
2024-04-11,0.0
2024-04-12,0.75
2024-04-13,0.31
2024-04-14,1.55
2024-04-15,3.62
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,4.82
2024-04-20,2.5
2024-04-21,0.77
2024-04-22,0.23
2024-04-23,0.52
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.3
2024-04-28,23.44
2024-04-29,4.98
2024-04-30,1.01
2024-05-01,1.78
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.35
2024-05-06,7.31
2024-05-07,0.11
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.1
2024-05-11,0.0
2024-05-12,0.33
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,3.71
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,0.04
2024-05-19,0.84
2024-05-20,0.04
2024-05-21,7.7
2024-05-22,2.18
2024-05-23,1.49
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.68
2024-05-28,0.0
2024-05-29,0.44
2024-05-30,4.93
2024-05-31,0.05
2024-06-01,2.25
2024-06-02,2.56
2024-06-03,8.5
2024-06-04,0.24
2024-06-05,4.76
2024-06-06,1.89
2024-06-07,0.28
2024-06-08,0.0
2024-06-09,2.44
2024-06-10,0.11
2024-06-11,0.0
2024-06-12,0.25
2024-06-13,2.89
2024-06-14,4.36
2024-06-15,3.22
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.27
2024-06-23,0.04
2024-06-24,0.0
2024-06-25,0.4
2024-06-26,0.84
2024-06-27,5.48
2024-06-28,8.93
2024-06-29,0.76
2024-06-30,0.31
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.33
2024-07-11,1.81
2024-07-12,0.85
2024-07-13,2.44
2024-07-14,0.0
2024-07-15,1.31
2024-07-16,0.55
2024-07-17,8.49
2024-07-18,0.99
2024-07-19,6.37
2024-07-20,0.23
2024-07-21,5.36
2024-07-22,1.59
2024-07-23,0.04
2024-07-24,0.44
2024-07-25,0.0
2024-07-26,6.46
2024-07-27,0.29
2024-07-28,6.44
2024-07-29,0.0
2024-07-30,2.71
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,3.41
2024-08-03,4.77
2024-08-04,4.31
2024-08-05,0.37
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.24
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.06
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,8.14
2024-09-05,0.08
2024-09-06,1.33
2024-09-07,9.75
2024-09-08,0.04
2024-09-09,0.7
2024-09-10,0.03
2024-09-11,0.0
2024-09-12,3.0
2024-09-13,0.0
2024-09-14,0.08
2024-09-15,0.0
2024-09-16,0.52
2024-09-17,0.0
2024-09-18,1.87
2024-09-19,0.0
2024-09-20,1.97
2024-09-21,3.1
2024-09-22,3.09
2024-09-23,9.02
2024-09-24,0.0
2024-09-25,0.61
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.56
2024-09-29,1.02
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.08
2024-10-03,0.0
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.8
2024-10-12,6.25
2024-10-13,0.21
2024-10-14,0.02
2024-10-15,0.0
2024-10-16,0.96
2024-10-17,0.0
2024-10-18,0.97
2024-10-19,9.3
2024-10-20,0.0
2024-10-21,1.14
2024-10-22,16.06
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.22
2024-10-26,5.46
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.04
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,4.99
2024-11-03,2.56
2024-11-04,0.0
2024-11-05,3.93
2024-11-06,0.0
2024-11-07,2.73
2024-11-08,0.26
2024-11-09,2.22
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,4.51
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,9.18
2024-11-17,0.02
2024-11-18,0.02
2024-11-19,0.0
2024-11-20,0.13
2024-11-21,0.0
2024-11-22,0.0
2024-11-23,0.0
2024-11-24,7.73
2024-11-25,10.26
2024-11-26,5.69
2024-11-27,0.0
2024-11-28,0.28
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,1.68
2024-12-04,0.61
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,0.81
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.27
2024-12-13,0.06
2024-12-14,2.77
2024-12-15,10.78
2024-12-16,1.24
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,6.07
2024-12-20,0.0
2024-12-21,18.25
2024-12-22,5.04
2024-12-23,0.18
2024-12-24,0.04
2024-12-25,0.58
2024-12-26,0.13
2024-12-27,0.0
2024-12-28,0.26
2024-12-29,0.79
2024-12-30,0.0
2024-12-31,0.04
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.62
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.61
2025-01-10,9.38
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,4.15
2025-01-14,3.31
2025-01-15,2.32
2025-01-16,0.0
2025-01-17,4.2
2025-01-18,0.13
2025-01-19,0.59
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,1.88
2025-01-26,3.35
2025-01-27,0.0
2025-01-28,3.93
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,10.14
2025-02-04,1.58
2025-02-05,0.22
2025-02-06,0.19
2025-02-07,8.64
2025-02-08,0.05
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,7.4
2025-02-12,0.0
2025-02-13,0.03
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,6.36
2025-02-17,0.0
2025-02-18,0.11
2025-02-19,6.51
2025-02-20,1.92
2025-02-21,0.66
2025-02-22,1.81
2025-02-23,0.62
2025-02-24,0.01
2025-02-25,19.49
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,11.78
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.19
2025-03-04,15.7
2025-03-05,1.11
2025-03-06,0.08
2025-03-07,0.0
2025-03-08,18.8
2025-03-09,0.75
2025-03-10,0.0
2025-03-11,0.03
2025-03-12,7.18
2025-03-13,0.26
2025-03-14,7.95
2025-03-15,8.26
2025-03-16,0.49
2025-03-17,0.0
2025-03-18,11.3
2025-03-19,11.66
2025-03-20,0.32
2025-03-21,4.36
2025-03-22,0.14
2025-03-23,1.51
2025-03-24,5.47
2025-03-25,1.27
2025-03-26,0.72
2025-03-27,0.0
2025-03-28,5.3
2025-03-29,0.28
2025-03-30,0.0
2025-03-31,2.51
2025-04-01,2.7
2025-04-02,0.0
2025-04-03,10.8
2025-04-04,8.32
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.09
2025-04-08,0.0
2025-04-09,0.48
2025-04-10,0.0
2025-04-11,0.53
2025-04-12,0.0
2025-04-13,0.54
2025-04-14,18.24
2025-04-15,7.19
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.08
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,7.34
2025-05-01,10.42
2025-05-02,0.46
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.26
2025-05-07,0.13
2025-05-08,12.65
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.78
