datetime,IMERG_PRECTOT
2023-05-25,4.84
2023-05-26,1.62
2023-05-27,0.24
2023-05-28,10.58
2023-05-29,0.0
2023-05-30,0.09
2023-05-31,0.17
2023-06-01,0.8
2023-06-02,1.32
2023-06-03,0.04
2023-06-04,0.04
2023-06-05,1.02
2023-06-06,9.89
2023-06-07,0.19
2023-06-08,3.68
2023-06-09,3.58
2023-06-10,13.81
2023-06-11,0.06
2023-06-12,0.0
2023-06-13,2.3
2023-06-14,2.24
2023-06-15,1.63
2023-06-16,2.07
2023-06-17,0.05
2023-06-18,16.23
2023-06-19,25.64
2023-06-20,1.01
2023-06-21,17.39
2023-06-22,0.07
2023-06-23,0.38
2023-06-24,10.36
2023-06-25,7.47
2023-06-26,0.44
2023-06-27,1.74
2023-06-28,4.55
2023-06-29,3.9
2023-06-30,0.37
2023-07-01,0.02
2023-07-02,0.16
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,14.94
2023-07-07,3.51
2023-07-08,16.79
2023-07-09,3.9
2023-07-10,17.81
2023-07-11,0.88
2023-07-12,8.84
2023-07-13,0.03
2023-07-14,1.59
2023-07-15,1.44
2023-07-16,0.05
2023-07-17,18.31
2023-07-18,0.99
2023-07-19,0.64
2023-07-20,0.99
2023-07-21,3.66
2023-07-22,0.51
2023-07-23,18.13
2023-07-24,9.98
2023-07-25,0.25
2023-07-26,0.0
2023-07-27,3.97
2023-07-28,8.75
2023-07-29,8.25
2023-07-30,19.31
2023-07-31,9.82
2023-08-01,0.11
2023-08-02,9.6
2023-08-03,2.57
2023-08-04,3.76
2023-08-05,6.15
2023-08-06,6.86
2023-08-07,22.12
2023-08-08,2.11
2023-08-09,0.12
2023-08-10,1.06
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,2.06
2023-08-14,14.23
2023-08-15,0.01
2023-08-16,0.05
2023-08-17,4.38
2023-08-18,2.11
2023-08-19,8.46
2023-08-20,6.19
2023-08-21,23.65
2023-08-22,2.24
2023-08-23,0.0
2023-08-24,53.06
2023-08-25,0.72
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,1.76
2023-08-29,0.11
2023-08-30,0.0
2023-08-31,4.34
2023-09-01,1.23
2023-09-02,24.74
2023-09-03,5.24
2023-09-04,22.9
2023-09-05,50.48
2023-09-06,0.45
2023-09-07,2.12
2023-09-08,1.71
2023-09-09,0.0
2023-09-10,20.82
2023-09-11,2.33
2023-09-12,0.92
2023-09-13,18.44
2023-09-14,0.12
2023-09-15,42.47
2023-09-16,2.39
2023-09-17,13.99
2023-09-18,2.99
2023-09-19,1.02
2023-09-20,0.17
2023-09-21,0.05
2023-09-22,21.9
2023-09-23,8.51
2023-09-24,0.03
2023-09-25,4.78
2023-09-26,1.19
2023-09-27,0.12
2023-09-28,0.0
2023-09-29,0.23
2023-09-30,0.06
2023-10-01,0.05
2023-10-02,0.0
2023-10-03,0.37
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,30.8
2023-10-07,2.78
2023-10-08,42.33
2023-10-09,0.07
2023-10-10,19.59
2023-10-11,2.88
2023-10-12,4.9
2023-10-13,11.07
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.47
2023-10-20,0.92
2023-10-21,0.16
2023-10-22,0.0
2023-10-23,1.85
2023-10-24,0.0
2023-10-25,0.03
2023-10-26,24.95
2023-10-27,6.69
2023-10-28,0.45
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.05
2023-11-01,13.56
2023-11-02,0.0
2023-11-03,0.02
2023-11-04,0.08
2023-11-05,6.36
2023-11-06,18.51
2023-11-07,8.83
2023-11-08,0.24
2023-11-09,0.0
2023-11-10,12.88
2023-11-11,0.0
2023-11-12,0.04
2023-11-13,0.43
2023-11-14,10.96
2023-11-15,0.0
2023-11-16,0.09
2023-11-17,26.88
2023-11-18,1.56
2023-11-19,0.03
2023-11-20,20.84
2023-11-21,0.4
2023-11-22,6.44
2023-11-23,4.89
2023-11-24,0.0
2023-11-25,1.33
2023-11-26,0.12
2023-11-27,0.28
2023-11-28,6.8
2023-11-29,0.0
2023-11-30,0.33
2023-12-01,0.44
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,13.1
2023-12-05,0.54
2023-12-06,0.0
2023-12-07,0.0
2023-12-08,9.81
2023-12-09,0.0
2023-12-10,0.04
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,16.8
2023-12-14,20.06
2023-12-15,0.16
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,1.76
2023-12-19,8.84
2023-12-20,20.39
2023-12-21,1.35
2023-12-22,0.2
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,1.07
2023-12-26,0.31
2023-12-27,23.66
2023-12-28,0.0
2023-12-29,0.01
2023-12-30,2.59
2023-12-31,0.24
2024-01-01,1.73
2024-01-02,4.95
2024-01-03,8.77
2024-01-04,0.0
2024-01-05,0.83
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.73
2024-01-12,7.87
2024-01-13,0.21
2024-01-14,0.0
2024-01-15,0.58
2024-01-16,0.0
2024-01-17,2.5
2024-01-18,2.64
2024-01-19,3.68
2024-01-20,0.03
2024-01-21,25.09
2024-01-22,0.08
2024-01-23,0.03
2024-01-24,0.41
2024-01-25,0.0
2024-01-26,1.97
2024-01-27,0.0
2024-01-28,0.85
2024-01-29,0.37
2024-01-30,0.0
2024-01-31,0.07
2024-02-01,0.0
2024-02-02,0.0
2024-02-03,0.45
2024-02-04,0.0
2024-02-05,0.01
2024-02-06,1.86
2024-02-07,0.05
2024-02-08,4.85
2024-02-09,0.51
2024-02-10,0.07
2024-02-11,0.89
2024-02-12,0.01
2024-02-13,1.98
2024-02-14,10.19
2024-02-15,1.84
2024-02-16,0.34
2024-02-17,0.22
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,9.29
2024-02-21,0.04
2024-02-22,0.0
2024-02-23,0.0
2024-02-24,8.03
2024-02-25,0.39
2024-02-26,0.04
2024-02-27,2.35
2024-02-28,0.89
2024-02-29,0.0
2024-03-01,0.3
2024-03-02,0.0
2024-03-03,1.3
2024-03-04,0.0
2024-03-05,17.39
2024-03-06,4.1
2024-03-07,6.87
2024-03-08,0.19
2024-03-09,2.58
2024-03-10,1.36
2024-03-11,0.0
2024-03-12,0.3
2024-03-13,1.0
2024-03-14,0.51
2024-03-15,18.28
2024-03-16,0.0
2024-03-17,0.82
2024-03-18,20.0
2024-03-19,21.04
2024-03-20,13.14
2024-03-21,0.21
2024-03-22,53.76
2024-03-23,4.57
2024-03-24,0.01
2024-03-25,2.87
2024-03-26,16.39
2024-03-27,0.09
2024-03-28,0.0
2024-03-29,1.85
2024-03-30,0.0
2024-03-31,0.1
2024-04-01,36.48
2024-04-02,0.25
2024-04-03,1.74
2024-04-04,7.47
2024-04-05,1.61
2024-04-06,4.15
2024-04-07,0.32
2024-04-08,13.7
2024-04-09,19.35
2024-04-10,0.66
2024-04-11,21.32
2024-04-12,12.98
2024-04-13,0.31
2024-04-14,4.12
2024-04-15,2.95
2024-04-16,11.34
2024-04-17,0.2
2024-04-18,0.0
2024-04-19,0.04
2024-04-20,7.11
2024-04-21,10.3
2024-04-22,13.25
2024-04-23,1.36
2024-04-24,9.9
2024-04-25,18.96
2024-04-26,1.27
2024-04-27,0.0
2024-04-28,0.25
2024-04-29,1.63
2024-04-30,8.29
2024-05-01,0.0
2024-05-02,28.22
2024-05-03,0.2
2024-05-04,0.1
2024-05-05,0.9
2024-05-06,7.59
2024-05-07,59.96
2024-05-08,0.73
2024-05-09,1.45
2024-05-10,18.93
2024-05-11,6.14
2024-05-12,0.05
2024-05-13,0.17
2024-05-14,3.52
2024-05-15,12.55
2024-05-16,0.93
2024-05-17,5.91
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.01
2024-05-22,1.65
2024-05-23,5.05
2024-05-24,9.13
2024-05-25,25.06
2024-05-26,1.44
2024-05-27,0.22
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,6.85
2024-06-01,1.33
2024-06-02,0.0
2024-06-03,8.58
2024-06-04,4.59
2024-06-05,4.73
2024-06-06,8.41
2024-06-07,1.47
2024-06-08,4.08
2024-06-09,0.04
2024-06-10,28.31
2024-06-11,3.7
2024-06-12,0.02
2024-06-13,2.65
2024-06-14,2.84
2024-06-15,8.23
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,1.72
2024-06-19,0.64
2024-06-20,14.05
2024-06-21,10.64
2024-06-22,2.74
2024-06-23,4.98
2024-06-24,29.45
2024-06-25,0.19
2024-06-26,0.04
2024-06-27,0.18
2024-06-28,15.96
2024-06-29,37.3
2024-06-30,1.65
2024-07-01,0.82
2024-07-02,4.49
2024-07-03,0.23
2024-07-04,16.1
2024-07-05,0.05
2024-07-06,20.7
2024-07-07,3.89
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,32.12
2024-07-13,0.0
2024-07-14,0.02
2024-07-15,0.5
2024-07-16,9.62
2024-07-17,11.2
2024-07-18,1.05
2024-07-19,1.76
2024-07-20,10.02
2024-07-21,1.2
2024-07-22,5.2
2024-07-23,12.14
2024-07-24,3.58
2024-07-25,1.9
2024-07-26,4.09
2024-07-27,5.92
2024-07-28,0.24
2024-07-29,8.59
2024-07-30,8.16
2024-07-31,12.59
2024-08-01,0.84
2024-08-02,0.03
2024-08-03,29.08
2024-08-04,9.65
2024-08-05,2.05
2024-08-06,3.89
2024-08-07,0.52
2024-08-08,2.91
2024-08-09,0.31
2024-08-10,2.13
2024-08-11,0.03
2024-08-12,7.09
2024-08-13,24.44
2024-08-14,8.93
2024-08-15,0.11
2024-08-16,0.13
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,14.9
2024-08-21,0.04
2024-08-22,0.04
2024-08-23,1.53
2024-08-24,0.11
2024-08-25,0.0
2024-08-26,0.07
2024-08-27,37.13
2024-08-28,13.12
2024-08-29,0.87
2024-08-30,1.33
2024-08-31,0.08
2024-09-01,0.59
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,23.5
2024-09-08,2.89
2024-09-09,25.45
2024-09-10,23.22
2024-09-11,0.0
2024-09-12,20.35
2024-09-13,0.86
2024-09-14,3.02
2024-09-15,29.02
2024-09-16,0.14
2024-09-17,0.0
2024-09-18,46.46
2024-09-19,0.04
2024-09-20,0.0
2024-09-21,0.08
2024-09-22,0.49
2024-09-23,0.0
2024-09-24,52.92
2024-09-25,1.78
2024-09-26,0.12
2024-09-27,0.54
2024-09-28,4.7
2024-09-29,33.88
2024-09-30,0.42
2024-10-01,0.71
2024-10-02,48.67
2024-10-03,1.08
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,28.45
2024-10-07,11.99
2024-10-08,0.2
2024-10-09,0.55
2024-10-10,2.86
2024-10-11,0.4
2024-10-12,0.9
2024-10-13,15.8
2024-10-14,0.0
2024-10-15,0.62
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-19,0.11
2024-10-20,3.88
2024-10-21,0.0
2024-10-22,0.76
2024-10-23,9.36
2024-10-24,7.97
2024-10-25,3.54
2024-10-26,27.09
2024-10-27,7.26
2024-10-28,8.04
2024-10-29,6.95
2024-10-30,1.24
2024-10-31,1.43
2024-11-01,0.22
2024-11-02,0.0
2024-11-03,0.0
2024-11-04,5.08
2024-11-05,0.94
2024-11-06,0.93
2024-11-07,9.0
2024-11-08,10.8
2024-11-09,4.23
2024-11-10,56.61
2024-11-11,2.28
2024-11-12,0.97
2024-11-13,2.94
2024-11-14,4.02
2024-11-15,0.49
2024-11-16,0.65
2024-11-17,0.82
2024-11-18,2.42
2024-11-19,12.67
2024-11-20,0.25
2024-11-21,0.56
2024-11-22,0.69
2024-11-23,0.03
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.04
2024-11-27,14.33
2024-11-28,0.05
2024-11-29,4.16
2024-11-30,7.12
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,3.82
2024-12-04,1.59
2024-12-05,4.26
2024-12-06,0.63
2024-12-07,12.93
2024-12-08,0.58
2024-12-09,8.5
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.03
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,15.4
2024-12-18,0.12
2024-12-19,0.0
2024-12-20,0.48
2024-12-21,0.81
2024-12-22,9.47
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.52
2024-12-27,1.65
2024-12-28,0.0
2024-12-29,11.7
2024-12-30,0.86
2024-12-31,0.0
2025-01-01,0.02
2025-01-02,0.19
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,14.68
2025-01-06,1.78
2025-01-07,4.68
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.11
2025-01-14,0.03
2025-01-15,1.04
2025-01-16,0.16
2025-01-17,1.8
2025-01-18,2.08
2025-01-19,7.4
2025-01-20,0.0
2025-01-21,3.37
2025-01-22,0.27
2025-01-23,28.79
2025-01-24,4.61
2025-01-25,0.05
2025-01-26,13.51
2025-01-27,2.0
2025-01-28,2.1
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-01,1.76
2025-02-02,43.42
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,4.84
2025-02-06,1.01
2025-02-07,0.0
2025-02-08,2.48
2025-02-09,6.3
2025-02-10,11.36
2025-02-11,0.02
2025-02-12,28.13
2025-02-13,0.64
2025-02-14,5.18
2025-02-15,0.0
2025-02-16,0.12
2025-02-17,6.12
2025-02-18,0.85
2025-02-19,7.6
2025-02-20,0.0
2025-02-21,0.2
2025-02-22,6.43
2025-02-23,0.28
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,9.86
2025-02-28,0.0
2025-03-01,0.0
2025-03-02,24.74
2025-03-03,0.0
2025-03-04,0.02
2025-03-05,1.41
2025-03-06,0.22
2025-03-07,0.39
2025-03-08,3.73
2025-03-09,0.0
2025-03-10,14.59
2025-03-11,1.64
2025-03-12,0.0
2025-03-13,5.75
2025-03-14,0.27
2025-03-15,0.39
2025-03-16,0.02
2025-03-17,0.01
2025-03-18,0.06
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,16.7
2025-03-24,0.21
2025-03-25,2.18
2025-03-26,11.53
2025-03-27,4.08
2025-03-28,0.0
2025-03-29,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,5.66
2025-04-03,2.11
2025-04-04,22.83
2025-04-05,6.79
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,1.34
2025-04-10,0.05
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.56
2025-04-17,1.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.14
2025-04-21,21.06
2025-04-22,0.5
2025-04-23,0.0
2025-04-24,0.05
2025-04-25,0.7
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,14.13
2025-04-29,29.27
2025-04-30,5.64
2025-05-01,2.56
2025-05-02,0.0
2025-05-03,0.02
2025-05-04,0.0
2025-05-05,0.65
2025-05-06,3.26
2025-05-07,1.5
2025-05-08,3.82
2025-05-09,34.68
2025-05-10,37.95
2025-05-11,9.21
2025-05-12,0.0
2025-05-13,0.0
