datetime,IMERG_PRECTOT
2023-05-25,1.3
2023-05-26,0.0
2023-05-27,1.2
2023-05-28,18.46
2023-05-29,0.02
2023-05-30,4.22
2023-05-31,0.0
2023-06-01,3.68
2023-06-02,0.56
2023-06-03,0.02
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.92
2023-06-07,6.93
2023-06-08,4.68
2023-06-09,6.3
2023-06-10,10.36
2023-06-11,0.41
2023-06-12,0.0
2023-06-13,3.52
2023-06-14,2.55
2023-06-15,2.05
2023-06-16,6.08
2023-06-17,0.57
2023-06-18,0.0
2023-06-19,0.26
2023-06-20,6.02
2023-06-21,0.12
2023-06-22,0.04
2023-06-23,0.55
2023-06-24,8.87
2023-06-25,0.11
2023-06-26,0.0
2023-06-27,0.77
2023-06-28,8.38
2023-06-29,0.55
2023-06-30,0.08
2023-07-01,0.06
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.01
2023-07-06,9.9
2023-07-07,7.29
2023-07-08,7.77
2023-07-09,0.04
2023-07-10,34.51
2023-07-11,0.0
2023-07-12,5.92
2023-07-13,1.21
2023-07-14,0.0
2023-07-15,0.02
2023-07-16,0.0
2023-07-17,17.73
2023-07-18,4.64
2023-07-19,1.37
2023-07-20,1.55
2023-07-21,5.34
2023-07-22,8.84
2023-07-23,20.97
2023-07-24,36.97
2023-07-25,1.15
2023-07-26,0.11
2023-07-27,0.0
2023-07-28,21.38
2023-07-29,0.02
2023-07-30,31.9
2023-07-31,7.97
2023-08-01,0.04
2023-08-02,8.52
2023-08-03,9.18
2023-08-04,2.74
2023-08-05,5.12
2023-08-06,2.19
2023-08-07,37.41
2023-08-08,1.31
2023-08-09,0.0
2023-08-10,2.98
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.01
2023-08-14,10.68
2023-08-15,0.71
2023-08-16,0.0
2023-08-17,20.42
2023-08-18,1.47
2023-08-19,2.88
2023-08-20,3.07
2023-08-21,0.0
2023-08-22,21.52
2023-08-23,0.13
2023-08-24,27.19
2023-08-25,12.32
2023-08-26,0.05
2023-08-27,0.0
2023-08-28,4.75
2023-08-29,1.95
2023-08-30,2.77
2023-08-31,0.51
2023-09-01,0.01
2023-09-02,8.2
2023-09-03,3.41
2023-09-04,7.44
2023-09-05,53.02
2023-09-06,2.23
2023-09-07,1.63
2023-09-08,5.56
2023-09-09,2.77
2023-09-10,25.49
2023-09-11,2.18
2023-09-12,0.12
2023-09-13,15.74
2023-09-14,1.24
2023-09-15,28.92
2023-09-16,15.74
2023-09-17,21.73
2023-09-18,2.06
2023-09-19,0.15
2023-09-20,0.32
2023-09-21,0.09
2023-09-22,10.9
2023-09-23,10.41
2023-09-24,0.0
2023-09-25,2.23
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.25
2023-10-01,0.42
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,4.21
2023-10-07,3.83
2023-10-08,23.49
2023-10-09,0.0
2023-10-10,2.75
2023-10-11,8.03
2023-10-12,1.73
2023-10-13,7.43
2023-10-14,0.12
2023-10-15,0.06
2023-10-16,0.0
2023-10-17,0.05
2023-10-18,0.0
2023-10-19,0.01
2023-10-20,19.07
2023-10-21,0.03
2023-10-22,0.19
2023-10-23,3.38
2023-10-24,0.01
2023-10-25,3.64
2023-10-26,0.04
2023-10-27,32.88
2023-10-28,3.35
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.29
2023-11-01,11.51
2023-11-02,0.0
2023-11-03,0.5
2023-11-04,0.08
2023-11-05,2.34
2023-11-06,8.88
2023-11-07,10.03
2023-11-08,1.37
2023-11-09,0.0
2023-11-10,6.56
2023-11-11,0.0
2023-11-12,4.38
2023-11-13,0.42
2023-11-14,3.26
2023-11-15,2.12
2023-11-16,1.1
2023-11-17,8.26
2023-11-18,0.09
2023-11-19,0.79
2023-11-20,0.47
2023-11-21,3.66
2023-11-22,0.06
2023-11-23,17.51
2023-11-24,0.0
2023-11-25,0.04
2023-11-26,3.58
2023-11-27,1.05
2023-11-28,0.2
2023-11-29,0.0
2023-11-30,7.18
2023-12-01,1.11
2023-12-02,0.0
2023-12-03,0.0
2023-12-04,14.19
2023-12-05,0.13
2023-12-06,0.76
2023-12-07,5.03
2023-12-08,18.89
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,2.25
2023-12-12,0.09
2023-12-13,1.72
2023-12-14,23.1
2023-12-15,0.13
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,13.84
2023-12-19,2.88
2023-12-20,5.72
2023-12-21,1.14
2023-12-22,0.42
2023-12-23,1.91
2023-12-24,0.81
2023-12-25,4.78
2023-12-26,0.16
2023-12-27,22.16
2023-12-28,0.21
2023-12-29,0.19
2023-12-30,1.12
2023-12-31,1.3
2024-01-01,0.82
2024-01-02,0.25
2024-01-03,0.28
2024-01-04,0.0
2024-01-05,1.21
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.86
2024-01-11,1.89
2024-01-12,1.41
2024-01-13,0.41
2024-01-14,0.1
2024-01-15,0.52
2024-01-16,1.0
2024-01-17,6.41
2024-01-18,0.88
2024-01-19,0.6
2024-01-20,0.34
2024-01-21,38.5
2024-01-22,0.58
2024-01-23,1.08
2024-01-24,0.17
2024-01-25,0.2
2024-01-26,3.17
2024-01-27,6.32
2024-01-28,4.14
2024-01-29,2.88
2024-01-30,0.0
2024-01-31,0.32
2024-02-01,0.0
2024-02-02,0.2
2024-02-03,2.27
2024-02-04,0.0
2024-02-05,0.53
2024-02-06,3.49
2024-02-07,0.68
2024-02-08,0.43
2024-02-09,0.53
2024-02-10,1.91
2024-02-11,3.62
2024-02-12,3.66
2024-02-13,0.14
2024-02-14,1.45
2024-02-15,0.8
2024-02-16,1.97
2024-02-17,0.47
2024-02-18,0.0
2024-02-19,0.75
2024-02-20,16.65
2024-02-21,0.0
2024-02-22,1.16
2024-02-23,0.0
2024-02-24,18.73
2024-02-25,2.85
2024-02-26,0.38
2024-02-27,6.32
2024-02-28,5.07
2024-02-29,0.54
2024-03-01,3.8
2024-03-02,0.0
2024-03-03,24.59
2024-03-04,2.04
2024-03-05,21.86
2024-03-06,0.37
2024-03-07,6.01
2024-03-08,2.78
2024-03-09,2.4
2024-03-10,0.0
2024-03-11,2.38
2024-03-12,2.79
2024-03-13,1.1
2024-03-14,0.19
2024-03-15,0.72
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,16.55
2024-03-19,7.11
2024-03-20,6.3
2024-03-21,0.63
2024-03-22,41.24
2024-03-23,19.76
2024-03-24,0.55
2024-03-25,17.74
2024-03-26,0.17
2024-03-27,0.18
2024-03-28,0.0
2024-03-29,2.86
2024-03-30,0.62
2024-03-31,0.8
2024-04-01,42.56
2024-04-02,0.34
2024-04-03,0.0
2024-04-04,3.16
2024-04-05,21.77
2024-04-06,0.44
2024-04-07,5.4
2024-04-08,4.18
2024-04-09,37.19
2024-04-10,0.38
2024-04-11,1.24
2024-04-12,28.12
2024-04-13,0.0
2024-04-14,11.69
2024-04-15,2.04
2024-04-16,7.98
2024-04-17,0.38
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.06
2024-04-21,17.55
2024-04-22,5.39
2024-04-23,0.26
2024-04-24,2.45
2024-04-25,33.27
2024-04-26,2.52
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.07
2024-05-01,0.0
2024-05-02,9.73
2024-05-03,1.2
2024-05-04,0.03
2024-05-05,0.32
2024-05-06,5.75
2024-05-07,2.77
2024-05-08,0.47
2024-05-09,0.0
2024-05-10,16.45
2024-05-11,2.19
2024-05-12,3.2
2024-05-13,0.23
2024-05-14,2.02
2024-05-15,0.01
2024-05-16,25.96
2024-05-17,3.87
2024-05-18,0.19
2024-05-19,0.0
2024-05-20,0.16
2024-05-21,0.14
2024-05-22,5.51
2024-05-23,7.55
2024-05-24,4.34
2024-05-25,34.56
2024-05-26,1.35
2024-05-27,0.19
2024-05-28,0.11
2024-05-29,0.04
2024-05-30,0.76
2024-05-31,9.18
2024-06-01,1.87
2024-06-02,0.0
2024-06-03,3.88
2024-06-04,16.12
2024-06-05,0.0
2024-06-06,5.89
2024-06-07,3.81
2024-06-08,10.36
2024-06-09,0.37
2024-06-10,8.9
2024-06-11,3.49
2024-06-12,0.91
2024-06-13,1.03
2024-06-14,3.28
2024-06-15,8.14
2024-06-16,0.0
2024-06-17,0.19
2024-06-18,0.35
2024-06-19,1.33
2024-06-20,2.79
2024-06-21,17.75
2024-06-22,5.54
2024-06-23,3.12
2024-06-24,9.57
2024-06-25,1.08
2024-06-26,0.89
2024-06-27,0.0
2024-06-28,9.23
2024-06-29,13.33
2024-06-30,0.15
2024-07-01,0.35
2024-07-02,7.08
2024-07-03,0.04
2024-07-04,0.34
2024-07-05,0.52
2024-07-06,3.7
2024-07-07,10.03
2024-07-08,3.58
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,22.42
2024-07-13,0.0
2024-07-14,0.14
2024-07-15,0.22
2024-07-16,0.05
2024-07-17,1.06
2024-07-18,1.14
2024-07-19,1.85
2024-07-20,7.4
2024-07-21,0.55
2024-07-22,1.28
2024-07-23,4.54
2024-07-24,1.68
2024-07-25,7.18
2024-07-26,0.96
2024-07-27,6.85
2024-07-28,0.04
2024-07-29,1.87
2024-07-30,5.36
2024-07-31,5.29
2024-08-01,0.23
2024-08-02,0.03
2024-08-03,13.31
2024-08-04,18.83
2024-08-05,3.11
2024-08-06,2.02
2024-08-07,0.02
2024-08-08,2.97
2024-08-09,0.13
2024-08-10,0.8
2024-08-11,0.03
2024-08-12,0.14
2024-08-13,33.47
2024-08-14,4.26
2024-08-15,0.91
2024-08-16,1.01
2024-08-17,0.02
2024-08-18,0.01
2024-08-19,0.0
2024-08-20,10.95
2024-08-21,0.0
2024-08-22,0.03
2024-08-23,0.01
2024-08-24,0.02
2024-08-25,0.03
2024-08-26,0.77
2024-08-27,0.53
2024-08-28,37.62
2024-08-29,4.03
2024-08-30,4.3
2024-08-31,0.7
2024-09-01,0.78
2024-09-02,0.19
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,11.8
2024-09-08,15.61
2024-09-09,5.47
2024-09-10,26.79
2024-09-11,0.69
2024-09-12,19.51
2024-09-13,2.82
2024-09-14,0.65
2024-09-15,32.64
2024-09-16,0.44
2024-09-17,0.0
2024-09-18,8.31
2024-09-19,8.0
2024-09-20,0.0
2024-09-21,0.75
2024-09-22,1.83
2024-09-23,0.0
2024-09-24,51.11
2024-09-25,0.06
2024-09-26,0.03
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,37.12
2024-09-30,0.45
2024-10-01,12.01
2024-10-02,22.97
2024-10-03,0.25
2024-10-04,0.93
2024-10-05,0.0
2024-10-06,8.49
2024-10-07,20.24
2024-10-08,0.63
2024-10-09,0.0
2024-10-10,1.09
2024-10-11,0.45
2024-10-12,0.34
2024-10-13,10.72
2024-10-14,0.13
2024-10-15,3.28
2024-10-16,0.2
2024-10-17,0.04
2024-10-18,0.0
2024-10-19,0.14
2024-10-20,6.74
2024-10-21,0.27
2024-10-22,2.54
2024-10-23,8.25
2024-10-24,1.52
2024-10-25,0.0
2024-10-26,23.49
2024-10-27,2.8
2024-10-28,0.78
2024-10-29,7.74
2024-10-30,0.02
2024-10-31,3.45
2024-11-01,2.41
2024-11-02,0.0
2024-11-03,0.01
2024-11-04,0.91
2024-11-05,0.0
2024-11-06,1.45
2024-11-07,2.22
2024-11-08,14.07
2024-11-09,0.0
2024-11-10,7.23
2024-11-11,0.46
2024-11-12,1.36
2024-11-13,4.7
2024-11-14,0.31
2024-11-15,3.54
2024-11-16,0.02
2024-11-17,6.7
2024-11-18,6.27
2024-11-19,0.0
2024-11-20,0.01
2024-11-21,1.18
2024-11-22,0.69
2024-11-23,1.04
2024-11-24,0.25
2024-11-25,0.52
2024-11-26,0.0
2024-11-27,6.77
2024-11-28,3.76
2024-11-29,0.0
2024-11-30,5.34
2024-12-01,0.0
2024-12-02,0.08
2024-12-03,1.34
2024-12-04,2.85
2024-12-05,3.75
2024-12-06,6.01
2024-12-07,11.75
2024-12-08,4.22
2024-12-09,1.79
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.11
2024-12-14,0.0
2024-12-15,0.01
2024-12-16,0.69
2024-12-17,5.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.25
2024-12-22,8.09
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,4.41
2024-12-27,0.7
2024-12-28,0.19
2024-12-29,38.03
2024-12-30,8.03
2024-12-31,0.0
2025-01-01,0.33
2025-01-02,0.0
2025-01-03,0.1
2025-01-04,0.0
2025-01-05,13.73
2025-01-06,4.95
2025-01-07,21.01
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,1.26
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.56
2025-01-15,1.08
2025-01-16,1.56
2025-01-17,2.04
2025-01-18,0.0
2025-01-19,0.81
2025-01-20,0.0
2025-01-21,3.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.02
2025-01-26,15.39
2025-01-27,5.04
2025-01-28,0.03
2025-01-29,0.42
2025-01-30,3.36
2025-01-31,0.16
2025-02-01,14.3
2025-02-02,28.58
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.16
2025-02-06,0.35
2025-02-07,0.0
2025-02-08,18.26
2025-02-09,12.22
2025-02-10,3.63
2025-02-11,0.0
2025-02-12,15.57
2025-02-13,1.57
2025-02-14,1.48
2025-02-15,0.18
2025-02-16,0.07
2025-02-17,0.73
2025-02-18,24.09
2025-02-19,1.26
2025-02-20,0.26
2025-02-21,0.19
2025-02-22,0.08
2025-02-23,2.33
2025-02-24,0.0
2025-02-25,3.88
2025-02-26,0.0
2025-02-27,3.48
2025-02-28,0.0
2025-03-01,3.66
2025-03-02,0.63
2025-03-03,0.16
2025-03-04,1.67
2025-03-05,2.09
2025-03-06,4.97
2025-03-07,2.98
2025-03-08,6.41
2025-03-09,5.07
2025-03-10,10.13
2025-03-11,1.75
2025-03-12,0.43
2025-03-13,9.56
2025-03-14,2.67
2025-03-15,0.0
2025-03-16,1.43
2025-03-17,0.02
2025-03-18,0.37
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.85
2025-03-23,0.34
2025-03-24,0.77
2025-03-25,1.4
2025-03-26,16.81
2025-03-27,5.04
2025-03-28,3.15
2025-03-29,0.62
2025-03-30,0.16
2025-03-31,0.0
2025-04-01,0.05
2025-04-02,12.05
2025-04-03,1.52
2025-04-04,14.02
2025-04-05,6.63
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.02
2025-04-09,2.52
2025-04-10,8.72
2025-04-11,1.3
2025-04-12,0.58
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,1.11
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.05
2025-04-21,19.8
2025-04-22,8.28
2025-04-23,0.0
2025-04-24,42.48
2025-04-25,0.06
2025-04-26,0.3
2025-04-27,0.0
2025-04-28,0.01
2025-04-29,7.14
2025-04-30,36.58
2025-05-01,0.09
2025-05-02,3.27
2025-05-03,0.06
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,5.75
2025-05-07,0.04
2025-05-08,0.13
2025-05-09,12.49
2025-05-10,27.03
2025-05-11,6.72
2025-05-12,0.0
2025-05-13,0.17
