datetime,IMERG_PRECTOT
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,59.61
2023-05-28,0.37
2023-05-29,0.01
2023-05-30,0.0
2023-05-31,1.4
2023-06-01,18.19
2023-06-02,0.81
2023-06-03,0.0
2023-06-04,20.62
2023-06-05,37.83
2023-06-06,1.06
2023-06-07,4.77
2023-06-08,2.58
2023-06-09,0.0
2023-06-10,28.21
2023-06-11,1.24
2023-06-12,4.82
2023-06-13,0.43
2023-06-14,0.5
2023-06-15,1.24
2023-06-16,9.18
2023-06-17,2.01
2023-06-18,0.44
2023-06-19,0.0
2023-06-20,0.14
2023-06-21,0.08
2023-06-22,6.75
2023-06-23,10.82
2023-06-24,35.48
2023-06-25,0.15
2023-06-26,0.0
2023-06-27,8.18
2023-06-28,2.53
2023-06-29,0.34
2023-06-30,0.34
2023-07-01,0.34
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.73
2023-07-06,10.16
2023-07-07,1.08
2023-07-08,0.2
2023-07-09,0.16
2023-07-10,0.33
2023-07-11,1.66
2023-07-12,12.29
2023-07-13,1.48
2023-07-14,0.4
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,1.49
2023-07-19,0.74
2023-07-20,0.11
2023-07-21,5.38
2023-07-22,3.08
2023-07-23,0.0
2023-07-24,0.11
2023-07-25,0.29
2023-07-26,0.13
2023-07-27,2.18
2023-07-28,9.17
2023-07-29,0.07
2023-07-30,4.36
2023-07-31,1.12
2023-08-01,0.37
2023-08-02,2.55
2023-08-03,0.08
2023-08-04,0.0
2023-08-05,0.06
2023-08-06,0.0
2023-08-07,1.79
2023-08-08,0.0
2023-08-09,1.12
2023-08-10,0.0
2023-08-11,1.81
2023-08-12,4.9
2023-08-13,8.49
2023-08-14,0.4
2023-08-15,0.18
2023-08-16,7.59
2023-08-17,0.47
2023-08-18,0.35
2023-08-19,0.58
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,11.22
2023-08-24,0.0
2023-08-25,0.02
2023-08-26,0.2
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,3.78
2023-08-30,0.9
2023-08-31,0.54
2023-09-01,3.75
2023-09-02,10.36
2023-09-03,1.2
2023-09-04,0.0
2023-09-05,0.05
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.04
2023-09-09,0.0
2023-09-10,1.99
2023-09-11,0.05
2023-09-12,0.03
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.16
2023-09-17,0.45
2023-09-18,0.12
2023-09-19,0.07
2023-09-20,0.0
2023-09-21,0.82
2023-09-22,7.1
2023-09-23,0.71
2023-09-24,0.0
2023-09-25,0.59
2023-09-26,0.53
2023-09-27,0.76
2023-09-28,1.16
2023-09-29,4.81
2023-09-30,0.39
2023-10-01,0.0
2023-10-02,0.06
2023-10-03,10.99
2023-10-04,7.02
2023-10-05,11.8
2023-10-06,24.73
2023-10-07,4.22
2023-10-08,0.0
2023-10-09,2.83
2023-10-10,0.0
2023-10-11,14.38
2023-10-12,0.0
2023-10-13,0.67
2023-10-14,2.56
2023-10-15,0.19
2023-10-16,1.17
2023-10-17,0.15
2023-10-18,0.15
2023-10-19,0.0
2023-10-20,0.29
2023-10-21,3.34
2023-10-22,0.35
2023-10-23,0.0
2023-10-24,2.05
2023-10-25,0.32
2023-10-26,0.0
2023-10-27,1.35
2023-10-28,6.12
2023-10-29,5.83
2023-10-30,18.14
2023-10-31,3.45
2023-11-01,1.51
2023-11-02,1.14
2023-11-03,0.11
2023-11-04,0.94
2023-11-05,0.0
2023-11-06,0.9
2023-11-07,0.87
2023-11-08,0.02
2023-11-09,2.17
2023-11-10,33.49
2023-11-11,0.39
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.67
2023-11-15,0.16
2023-11-16,0.67
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,4.04
2023-11-21,0.16
2023-11-22,0.37
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,1.01
2023-11-26,8.6
2023-11-27,1.05
2023-11-28,0.65
2023-11-29,5.73
2023-11-30,1.49
2023-12-01,0.25
2023-12-02,0.29
2023-12-03,1.58
2023-12-04,0.0
2023-12-05,0.6
2023-12-06,0.75
2023-12-07,0.0
2023-12-08,0.0
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,2.61
2023-12-12,0.0
2023-12-13,0.34
2023-12-14,2.24
2023-12-15,0.02
2023-12-16,0.05
2023-12-17,3.45
2023-12-18,0.0
2023-12-19,0.63
2023-12-20,0.6
2023-12-21,0.62
2023-12-22,2.01
2023-12-23,0.17
2023-12-24,8.49
2023-12-25,3.62
2023-12-26,0.44
2023-12-27,0.61
2023-12-28,0.16
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,1.79
2024-01-06,4.78
2024-01-07,6.96
2024-01-08,5.92
2024-01-09,2.11
2024-01-10,0.03
2024-01-11,1.61
2024-01-12,0.03
2024-01-13,0.7
2024-01-14,10.89
2024-01-15,2.52
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,2.08
2024-01-19,0.04
2024-01-20,3.8
2024-01-21,0.0
2024-01-22,0.44
2024-01-23,0.0
2024-01-24,12.89
2024-01-25,3.19
2024-01-26,0.0
2024-01-27,0.06
2024-01-28,7.51
2024-01-29,0.0
2024-01-30,6.99
2024-01-31,0.0
2024-02-01,9.31
2024-02-02,0.92
2024-02-03,16.78
2024-02-04,13.26
2024-02-05,0.0
2024-02-06,0.99
2024-02-07,0.0
2024-02-08,0.03
2024-02-09,2.36
2024-02-10,1.36
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,22.12
2024-02-14,6.39
2024-02-15,0.0
2024-02-16,0.0
2024-02-17,0.0
2024-02-18,11.88
2024-02-19,0.87
2024-02-20,3.29
2024-02-21,7.05
2024-02-22,0.0
2024-02-23,0.57
2024-02-24,0.36
2024-02-25,5.85
2024-02-26,1.25
2024-02-27,0.39
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,5.0
2024-03-02,4.28
2024-03-03,0.79
2024-03-04,5.4
2024-03-05,0.02
2024-03-06,0.0
2024-03-07,0.0
2024-03-08,0.0
2024-03-09,1.17
2024-03-10,2.52
2024-03-11,3.76
2024-03-12,0.46
2024-03-13,0.14
2024-03-14,9.12
2024-03-15,1.46
2024-03-16,2.63
2024-03-17,7.88
2024-03-18,0.57
2024-03-19,0.0
2024-03-20,12.09
2024-03-21,8.87
2024-03-22,0.0
2024-03-23,0.0
2024-03-24,0.99
2024-03-25,0.62
2024-03-26,0.66
2024-03-27,9.26
2024-03-28,0.32
2024-03-29,8.03
2024-03-30,4.74
2024-03-31,0.0
2024-04-01,0.44
2024-04-02,0.02
2024-04-03,0.0
2024-04-04,3.95
2024-04-05,8.2
2024-04-06,0.0
2024-04-07,1.25
2024-04-08,0.0
2024-04-09,1.75
2024-04-10,4.81
2024-04-11,0.0
2024-04-12,0.37
2024-04-13,0.35
2024-04-14,0.6
2024-04-15,2.04
2024-04-16,0.04
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,4.53
2024-04-20,3.11
2024-04-21,0.99
2024-04-22,0.68
2024-04-23,0.59
2024-04-24,0.02
2024-04-25,0.0
2024-04-26,0.0
2024-04-27,0.0
2024-04-28,31.81
2024-04-29,4.13
2024-04-30,1.62
2024-05-01,2.81
2024-05-02,0.0
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,1.35
2024-05-06,6.49
2024-05-07,0.19
2024-05-08,0.11
2024-05-09,0.0
2024-05-10,0.01
2024-05-11,0.04
2024-05-12,0.25
2024-05-13,0.0
2024-05-14,0.05
2024-05-15,3.4
2024-05-16,0.02
2024-05-17,0.0
2024-05-18,0.0
2024-05-19,0.7
2024-05-20,0.38
2024-05-21,7.74
2024-05-22,2.86
2024-05-23,1.0
2024-05-24,0.47
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,1.43
2024-05-28,0.0
2024-05-29,0.58
2024-05-30,8.98
2024-05-31,0.58
2024-06-01,2.37
2024-06-02,2.07
2024-06-03,12.51
2024-06-04,0.0
2024-06-05,3.84
2024-06-06,2.28
2024-06-07,0.16
2024-06-08,0.0
2024-06-09,2.06
2024-06-10,0.26
2024-06-11,0.0
2024-06-12,0.29
2024-06-13,2.7
2024-06-14,4.03
2024-06-15,2.73
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.09
2024-06-20,0.0
2024-06-21,0.0
2024-06-22,0.77
2024-06-23,0.16
2024-06-24,0.07
2024-06-25,0.0
2024-06-26,0.57
2024-06-27,2.27
2024-06-28,5.64
2024-06-29,0.16
2024-06-30,0.26
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.09
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.52
2024-07-11,1.04
2024-07-12,0.67
2024-07-13,2.76
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.42
2024-07-17,7.41
2024-07-18,0.79
2024-07-19,7.45
2024-07-20,0.98
2024-07-21,3.92
2024-07-22,1.18
2024-07-23,0.36
2024-07-24,0.31
2024-07-25,0.0
2024-07-26,5.5
2024-07-27,0.65
2024-07-28,7.25
2024-07-29,0.19
2024-07-30,1.53
2024-07-31,0.0
2024-08-01,0.44
2024-08-02,7.09
2024-08-03,4.84
2024-08-04,4.18
2024-08-05,1.19
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.57
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.58
2024-08-20,0.0
2024-08-21,0.01
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,5.2
2024-09-05,0.01
2024-09-06,2.64
2024-09-07,6.81
2024-09-08,0.18
2024-09-09,0.01
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,2.32
2024-09-13,0.0
2024-09-14,0.26
2024-09-15,0.0
2024-09-16,0.52
2024-09-17,0.0
2024-09-18,2.49
2024-09-19,0.0
2024-09-20,2.14
2024-09-21,4.2
2024-09-22,2.32
2024-09-23,14.78
2024-09-24,0.01
2024-09-25,1.05
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,0.25
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.01
2024-10-03,0.0
2024-10-04,0.03
2024-10-05,0.03
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.9
2024-10-12,9.89
2024-10-13,0.09
2024-10-14,0.02
2024-10-15,0.02
2024-10-16,0.76
2024-10-17,0.0
2024-10-18,0.96
2024-10-19,9.58
2024-10-20,0.0
2024-10-21,0.55
2024-10-22,10.68
2024-10-23,0.02
2024-10-24,0.0
2024-10-25,0.01
2024-10-26,0.07
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-02,6.22
2024-11-03,2.51
2024-11-04,0.0
2024-11-05,3.01
2024-11-06,0.0
2024-11-07,4.12
2024-11-08,0.16
2024-11-09,1.89
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,8.16
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-16,11.2
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.06
2024-11-22,0.0
2024-11-23,0.02
2024-11-24,8.14
2024-11-25,13.1
2024-11-26,8.94
2024-11-27,0.06
2024-11-28,0.36
2024-11-29,0.0
2024-11-30,0.01
2024-12-01,0.0
2024-12-02,0.07
2024-12-03,1.7
2024-12-04,0.94
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.01
2024-12-09,0.63
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.17
2024-12-13,0.0
2024-12-14,2.97
2024-12-15,10.77
2024-12-16,0.08
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,8.25
2024-12-20,0.0
2024-12-21,16.95
2024-12-22,8.73
2024-12-23,0.22
2024-12-24,0.21
2024-12-25,1.03
2024-12-26,0.13
2024-12-27,0.0
2024-12-28,0.5
2024-12-29,0.15
2024-12-30,0.0
2024-12-31,0.19
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.85
2025-01-05,0.0
2025-01-06,0.04
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,11.32
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,1.81
2025-01-14,6.41
2025-01-15,18.25
2025-01-16,0.0
2025-01-17,5.57
2025-01-18,0.09
2025-01-19,0.17
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,2.12
2025-01-26,17.76
2025-01-27,0.0
2025-01-28,1.28
2025-01-29,0.29
2025-01-30,0.01
2025-01-31,0.0
2025-02-01,0.0
2025-02-02,0.0
2025-02-03,6.6
2025-02-04,3.23
2025-02-05,0.0
2025-02-06,0.04
2025-02-07,8.07
2025-02-08,1.39
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,6.55
2025-02-12,0.06
2025-02-13,0.14
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,4.33
2025-02-17,0.98
2025-02-18,0.0
2025-02-19,3.48
2025-02-20,2.32
2025-02-21,0.32
2025-02-22,3.24
2025-02-23,0.0
2025-02-24,0.05
2025-02-25,11.52
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,8.02
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,0.08
2025-03-04,12.92
2025-03-05,0.74
2025-03-06,2.2
2025-03-07,0.01
2025-03-08,21.15
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,10.68
2025-03-13,2.28
2025-03-14,3.81
2025-03-15,8.82
2025-03-16,0.3
2025-03-17,0.05
2025-03-18,8.86
2025-03-19,11.99
2025-03-20,0.08
2025-03-21,10.88
2025-03-22,0.0
2025-03-23,2.29
2025-03-24,4.1
2025-03-25,1.26
2025-03-26,1.17
2025-03-27,0.01
2025-03-28,6.72
2025-03-29,0.65
2025-03-30,0.0
2025-03-31,1.91
2025-04-01,2.53
2025-04-02,0.0
2025-04-03,2.24
2025-04-04,3.71
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,1.12
2025-04-08,0.0
2025-04-09,0.34
2025-04-10,0.0
2025-04-11,0.67
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,11.42
2025-04-15,7.3
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.11
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.08
2025-04-30,8.72
2025-05-01,9.54
2025-05-02,0.94
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.1
2025-05-07,0.0
2025-05-08,23.06
2025-05-09,0.49
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.44
