datetime,IMERG_PRECTOT
2023-05-25,0.0
2023-05-26,0.04
2023-05-27,1.28
2023-05-28,3.97
2023-05-29,0.96
2023-05-30,1.15
2023-05-31,0.26
2023-06-01,2.35
2023-06-02,4.48
2023-06-03,0.06
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,7.64
2023-06-08,3.22
2023-06-09,0.0
2023-06-10,8.75
2023-06-11,2.39
2023-06-12,1.07
2023-06-13,5.06
2023-06-14,0.7
2023-06-15,1.43
2023-06-16,6.48
2023-06-17,2.52
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.62
2023-06-21,0.82
2023-06-22,0.37
2023-06-23,4.32
2023-06-24,7.37
2023-06-25,2.33
2023-06-26,0.0
2023-06-27,0.35
2023-06-28,19.13
2023-06-29,1.18
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.34
2023-07-06,0.11
2023-07-07,10.19
2023-07-08,15.41
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,10.56
2023-07-13,0.0
2023-07-14,0.16
2023-07-15,0.05
2023-07-16,0.0
2023-07-17,0.15
2023-07-18,6.98
2023-07-19,0.49
2023-07-20,2.06
2023-07-21,2.59
2023-07-22,25.77
2023-07-23,15.3
2023-07-24,40.86
2023-07-25,3.14
2023-07-26,1.08
2023-07-27,0.07
2023-07-28,33.67
2023-07-29,2.49
2023-07-30,24.71
2023-07-31,13.97
2023-08-01,1.17
2023-08-02,3.32
2023-08-03,3.76
2023-08-04,3.27
2023-08-05,3.16
2023-08-06,5.14
2023-08-07,16.02
2023-08-08,2.65
2023-08-09,0.29
2023-08-10,0.13
2023-08-11,0.14
2023-08-12,0.11
2023-08-13,0.47
2023-08-14,1.0
2023-08-15,7.81
2023-08-16,0.0
2023-08-17,21.95
2023-08-18,0.63
2023-08-19,0.69
2023-08-20,0.6
2023-08-21,0.0
2023-08-22,0.53
2023-08-23,2.36
2023-08-24,18.56
2023-08-25,18.4
2023-08-26,0.2
2023-08-27,0.0
2023-08-28,0.73
2023-08-29,0.97
2023-08-30,4.9
2023-08-31,0.12
2023-09-01,0.14
2023-09-02,3.36
2023-09-03,0.81
2023-09-04,3.16
2023-09-05,0.59
2023-09-06,0.02
2023-09-07,1.07
2023-09-08,1.82
2023-09-09,0.38
2023-09-10,15.11
2023-09-11,0.26
2023-09-12,0.0
2023-09-13,7.73
2023-09-14,0.32
2023-09-15,0.19
2023-09-16,18.06
2023-09-17,3.49
2023-09-18,2.07
2023-09-19,0.0
2023-09-20,0.08
2023-09-21,0.0
2023-09-22,12.48
2023-09-23,7.05
2023-09-24,0.97
2023-09-25,0.0
2023-09-26,2.08
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.91
2023-10-01,0.9
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.24
2023-10-06,2.87
2023-10-07,3.05
2023-10-08,25.6
2023-10-09,0.02
2023-10-10,0.0
2023-10-11,15.16
2023-10-12,3.5
2023-10-13,1.28
2023-10-14,0.08
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.99
2023-10-18,1.53
2023-10-19,0.0
2023-10-20,10.82
2023-10-21,4.24
2023-10-22,0.1
2023-10-23,1.04
2023-10-24,0.08
2023-10-25,1.09
2023-10-26,0.0
2023-10-27,17.27
2023-10-28,6.54
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.28
2023-11-01,14.19
2023-11-02,0.0
2023-11-03,0.1
2023-11-04,0.0
2023-11-05,0.05
2023-11-06,0.0
2023-11-07,0.02
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,10.53
2023-11-11,0.03
2023-11-12,0.17
2023-11-13,0.0
2023-11-14,0.56
2023-11-15,1.54
2023-11-16,2.84
2023-11-17,0.31
2023-11-18,0.9
2023-11-19,0.01
2023-11-20,0.0
2023-11-21,0.18
2023-11-22,0.0
2023-11-23,6.21
2023-11-24,0.0
2023-11-25,8.14
2023-11-26,0.91
2023-11-27,3.19
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,1.62
2023-12-01,0.58
2023-12-02,0.0
2023-12-03,0.97
2023-12-04,9.86
2023-12-05,0.0
2023-12-06,0.39
2023-12-07,6.44
2023-12-08,1.85
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,18.92
2023-12-15,0.13
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,24.7
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.12
2023-12-23,1.36
2023-12-24,0.06
2023-12-25,4.48
2023-12-26,0.81
2023-12-27,21.29
2023-12-28,0.02
2023-12-29,13.7
2023-12-30,1.86
2023-12-31,1.78
2024-01-01,0.62
2024-01-02,0.04
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.77
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.11
2024-01-12,1.06
2024-01-13,0.47
2024-01-14,2.13
2024-01-15,0.76
2024-01-16,9.46
2024-01-17,8.64
2024-01-18,0.11
2024-01-19,0.47
2024-01-20,0.12
2024-01-21,22.09
2024-01-22,3.34
2024-01-23,3.86
2024-01-24,0.89
2024-01-25,5.48
2024-01-26,3.34
2024-01-27,0.51
2024-01-28,3.2
2024-01-29,1.25
2024-01-30,0.54
2024-01-31,0.72
2024-02-01,0.0
2024-02-02,1.15
2024-02-03,0.44
2024-02-04,0.0
2024-02-05,3.72
2024-02-06,2.63
2024-02-07,0.75
2024-02-08,0.0
2024-02-09,3.8
2024-02-10,3.17
2024-02-11,0.0
2024-02-12,1.49
2024-02-13,0.0
2024-02-14,0.53
2024-02-15,0.08
2024-02-16,10.57
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,4.43
2024-02-20,1.2
2024-02-21,0.0
2024-02-22,1.39
2024-02-23,0.01
2024-02-24,11.08
2024-02-25,6.7
2024-02-26,3.14
2024-02-27,6.62
2024-02-28,1.02
2024-02-29,0.39
2024-03-01,1.46
2024-03-02,0.0
2024-03-03,8.78
2024-03-04,0.02
2024-03-05,3.41
2024-03-06,0.0
2024-03-07,0.81
2024-03-08,0.15
2024-03-09,0.0
2024-03-10,1.16
2024-03-11,0.73
2024-03-12,4.85
2024-03-13,15.18
2024-03-14,2.75
2024-03-15,0.8
2024-03-16,0.01
2024-03-17,0.0
2024-03-18,7.39
2024-03-19,16.81
2024-03-20,3.25
2024-03-21,0.37
2024-03-22,22.35
2024-03-23,0.0
2024-03-24,1.17
2024-03-25,19.03
2024-03-26,0.28
2024-03-27,0.0
2024-03-28,0.1
2024-03-29,1.28
2024-03-30,1.55
2024-03-31,11.06
2024-04-01,12.04
2024-04-02,0.8
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,11.64
2024-04-06,3.36
2024-04-07,1.14
2024-04-08,0.0
2024-04-09,7.74
2024-04-10,0.03
2024-04-11,0.0
2024-04-12,22.11
2024-04-13,0.0
2024-04-14,8.86
2024-04-15,0.62
2024-04-16,0.26
2024-04-17,1.56
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,0.0
2024-04-21,4.09
2024-04-22,6.72
2024-04-23,0.17
2024-04-24,0.39
2024-04-25,30.51
2024-04-26,1.74
2024-04-27,0.05
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.31
2024-05-01,0.22
2024-05-02,14.19
2024-05-03,0.81
2024-05-04,0.69
2024-05-05,0.33
2024-05-06,7.01
2024-05-07,1.49
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,7.18
2024-05-11,7.09
2024-05-12,9.15
2024-05-13,1.02
2024-05-14,0.02
2024-05-15,0.0
2024-05-16,15.78
2024-05-17,1.64
2024-05-18,0.28
2024-05-19,0.0
2024-05-20,0.09
2024-05-21,0.49
2024-05-22,3.15
2024-05-23,21.91
2024-05-24,4.41
2024-05-25,9.1
2024-05-26,0.99
2024-05-27,0.17
2024-05-28,0.07
2024-05-29,0.05
2024-05-30,0.25
2024-05-31,12.72
2024-06-01,4.34
2024-06-02,0.0
2024-06-03,17.89
2024-06-04,10.36
2024-06-05,0.0
2024-06-06,6.93
2024-06-07,0.83
2024-06-08,17.53
2024-06-09,0.44
2024-06-10,1.7
2024-06-11,0.03
2024-06-12,0.01
2024-06-13,0.0
2024-06-14,8.55
2024-06-15,9.59
2024-06-16,0.0
2024-06-17,0.02
2024-06-18,2.78
2024-06-19,19.02
2024-06-20,0.06
2024-06-21,29.48
2024-06-22,3.31
2024-06-23,1.83
2024-06-24,1.96
2024-06-25,6.34
2024-06-26,0.18
2024-06-27,0.04
2024-06-28,9.53
2024-06-29,9.9
2024-06-30,0.0
2024-07-01,0.94
2024-07-02,0.01
2024-07-03,0.0
2024-07-04,0.02
2024-07-05,0.28
2024-07-06,0.78
2024-07-07,7.51
2024-07-08,2.08
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,13.92
2024-07-13,0.94
2024-07-14,2.33
2024-07-15,0.01
2024-07-16,0.02
2024-07-17,0.23
2024-07-18,2.34
2024-07-19,0.63
2024-07-20,6.08
2024-07-21,0.0
2024-07-22,1.33
2024-07-23,3.38
2024-07-24,0.09
2024-07-25,3.8
2024-07-26,0.41
2024-07-27,9.92
2024-07-28,0.1
2024-07-29,1.67
2024-07-30,3.45
2024-07-31,4.31
2024-08-01,0.54
2024-08-02,0.34
2024-08-03,8.9
2024-08-04,26.22
2024-08-05,3.15
2024-08-06,0.02
2024-08-07,0.0
2024-08-08,1.57
2024-08-09,0.33
2024-08-10,1.99
2024-08-11,1.3
2024-08-12,0.0
2024-08-13,28.3
2024-08-14,5.27
2024-08-15,0.11
2024-08-16,1.22
2024-08-17,0.38
2024-08-18,0.02
2024-08-19,0.0
2024-08-20,5.73
2024-08-21,0.32
2024-08-22,0.55
2024-08-23,0.09
2024-08-24,0.0
2024-08-25,0.21
2024-08-26,0.31
2024-08-27,0.0
2024-08-28,11.19
2024-08-29,3.33
2024-08-30,0.28
2024-08-31,2.27
2024-09-01,0.28
2024-09-02,0.0
2024-09-03,0.38
2024-09-04,0.59
2024-09-05,0.57
2024-09-06,1.37
2024-09-07,4.05
2024-09-08,0.0
2024-09-09,5.43
2024-09-10,9.15
2024-09-11,0.07
2024-09-12,10.23
2024-09-13,2.56
2024-09-14,0.14
2024-09-15,1.62
2024-09-16,0.01
2024-09-17,0.61
2024-09-18,0.01
2024-09-19,5.15
2024-09-20,0.0
2024-09-21,0.27
2024-09-22,0.05
2024-09-23,0.23
2024-09-24,14.1
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,28.51
2024-09-30,4.59
2024-10-01,16.12
2024-10-02,0.01
2024-10-03,0.0
2024-10-04,0.21
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,12.19
2024-10-08,0.0
2024-10-09,0.1
2024-10-10,0.0
2024-10-11,0.0
2024-10-12,0.95
2024-10-13,7.74
2024-10-14,0.8
2024-10-15,0.14
2024-10-16,0.05
2024-10-17,0.14
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,3.25
2024-10-21,0.01
2024-10-22,0.11
2024-10-23,11.74
2024-10-24,0.31
2024-10-25,0.0
2024-10-26,14.72
2024-10-27,0.0
2024-10-28,0.01
2024-10-29,1.74
2024-10-30,0.08
2024-10-31,1.3
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,0.19
2024-11-04,4.77
2024-11-05,0.0
2024-11-06,0.44
2024-11-07,0.71
2024-11-08,8.4
2024-11-09,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,1.72
2024-11-13,4.78
2024-11-14,0.03
2024-11-15,2.39
2024-11-16,0.11
2024-11-17,11.69
2024-11-18,0.19
2024-11-19,0.05
2024-11-20,0.02
2024-11-21,0.11
2024-11-22,0.41
2024-11-23,0.0
2024-11-24,0.27
2024-11-25,0.54
2024-11-26,0.97
2024-11-27,11.46
2024-11-28,0.83
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.51
2024-12-04,0.12
2024-12-05,3.74
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.14
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.62
2024-12-15,0.0
2024-12-16,0.44
2024-12-17,6.76
2024-12-18,0.0
2024-12-19,7.35
2024-12-20,0.78
2024-12-21,0.59
2024-12-22,1.63
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,4.43
2024-12-27,0.08
2024-12-28,0.0
2024-12-29,11.99
2024-12-30,6.32
2024-12-31,0.0
2025-01-01,3.99
2025-01-02,0.01
2025-01-03,1.91
2025-01-04,0.0
2025-01-05,2.08
2025-01-06,0.03
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.65
2025-01-11,3.37
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,1.3
2025-01-17,8.01
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.54
2025-01-21,5.69
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,7.5
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,2.55
2025-01-30,0.35
2025-01-31,1.75
2025-02-01,1.04
2025-02-02,15.32
2025-02-03,0.0
2025-02-04,2.63
2025-02-05,2.22
2025-02-06,0.11
2025-02-07,0.0
2025-02-08,25.58
2025-02-09,0.16
2025-02-10,19.75
2025-02-11,0.0
2025-02-12,18.36
2025-02-13,0.0
2025-02-14,0.65
2025-02-15,0.51
2025-02-16,0.74
2025-02-17,0.01
2025-02-18,6.06
2025-02-19,0.0
2025-02-20,3.54
2025-02-21,0.65
2025-02-22,1.78
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,2.01
2025-02-26,0.02
2025-02-27,32.2
2025-02-28,0.06
2025-03-01,1.9
2025-03-02,0.14
2025-03-03,0.02
2025-03-04,0.35
2025-03-05,1.1
2025-03-06,28.23
2025-03-07,1.11
2025-03-08,27.35
2025-03-09,4.01
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,9.06
2025-03-14,4.28
2025-03-15,0.1
2025-03-16,10.83
2025-03-17,0.25
2025-03-18,0.19
2025-03-19,6.09
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,10.67
2025-03-24,10.11
2025-03-25,1.68
2025-03-26,10.48
2025-03-27,3.19
2025-03-28,8.25
2025-03-29,28.44
2025-03-30,1.73
2025-03-31,0.33
2025-04-01,0.12
2025-04-02,8.65
2025-04-03,0.0
2025-04-04,18.58
2025-04-05,3.23
2025-04-06,0.24
2025-04-07,0.0
2025-04-08,0.34
2025-04-09,0.94
2025-04-10,0.0
2025-04-11,0.73
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,14.06
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,19.29
2025-04-22,26.39
2025-04-23,30.35
2025-04-24,17.03
2025-04-25,0.91
2025-04-26,2.26
2025-04-27,0.77
2025-04-28,0.0
2025-04-29,0.36
2025-04-30,24.09
2025-05-01,7.74
2025-05-02,1.87
2025-05-03,3.48
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,5.39
2025-05-08,0.0
2025-05-09,6.55
2025-05-10,1.18
2025-05-11,2.36
2025-05-12,0.0
2025-05-13,0.08
