datetime,IMERG_PRECTOT
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.82
2023-05-28,8.0
2023-05-29,0.01
2023-05-30,1.17
2023-05-31,0.02
2023-06-01,3.46
2023-06-02,2.11
2023-06-03,0.02
2023-06-04,0.0
2023-06-05,0.07
2023-06-06,0.0
2023-06-07,10.28
2023-06-08,4.73
2023-06-09,0.0
2023-06-10,7.4
2023-06-11,4.63
2023-06-12,1.33
2023-06-13,4.05
2023-06-14,0.54
2023-06-15,0.17
2023-06-16,6.59
2023-06-17,1.95
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,2.47
2023-06-21,0.2
2023-06-22,0.14
2023-06-23,2.01
2023-06-24,8.74
2023-06-25,2.5
2023-06-26,0.0
2023-06-27,0.76
2023-06-28,28.98
2023-06-29,1.43
2023-06-30,0.31
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.05
2023-07-06,1.88
2023-07-07,19.73
2023-07-08,14.84
2023-07-09,0.0
2023-07-10,0.02
2023-07-11,0.0
2023-07-12,6.43
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.27
2023-07-16,0.0
2023-07-17,2.59
2023-07-18,9.22
2023-07-19,1.47
2023-07-20,1.98
2023-07-21,3.76
2023-07-22,21.45
2023-07-23,19.86
2023-07-24,34.04
2023-07-25,0.62
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,39.56
2023-07-29,0.66
2023-07-30,22.05
2023-07-31,11.22
2023-08-01,0.22
2023-08-02,5.72
2023-08-03,3.36
2023-08-04,3.4
2023-08-05,4.37
2023-08-06,3.68
2023-08-07,19.39
2023-08-08,1.03
2023-08-09,0.14
2023-08-10,0.82
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.06
2023-08-14,4.69
2023-08-15,1.84
2023-08-16,0.0
2023-08-17,27.87
2023-08-18,0.9
2023-08-19,1.12
2023-08-20,0.43
2023-08-21,0.0
2023-08-22,7.36
2023-08-23,1.48
2023-08-24,23.66
2023-08-25,19.56
2023-08-26,0.02
2023-08-27,0.0
2023-08-28,1.02
2023-08-29,1.58
2023-08-30,7.16
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,4.54
2023-09-03,3.42
2023-09-04,3.56
2023-09-05,6.28
2023-09-06,4.79
2023-09-07,1.05
2023-09-08,1.37
2023-09-09,1.05
2023-09-10,21.7
2023-09-11,1.1
2023-09-12,0.0
2023-09-13,10.99
2023-09-14,0.38
2023-09-15,0.0
2023-09-16,18.52
2023-09-17,6.14
2023-09-18,4.72
2023-09-19,0.37
2023-09-20,0.25
2023-09-21,0.01
2023-09-22,13.05
2023-09-23,9.52
2023-09-24,0.15
2023-09-25,0.37
2023-09-26,1.88
2023-09-27,0.01
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,1.07
2023-10-01,1.34
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.05
2023-10-06,4.85
2023-10-07,2.48
2023-10-08,25.55
2023-10-09,0.0
2023-10-10,1.64
2023-10-11,10.19
2023-10-12,2.7
2023-10-13,0.71
2023-10-14,0.33
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.02
2023-10-20,7.0
2023-10-21,5.79
2023-10-22,0.04
2023-10-23,0.88
2023-10-24,0.09
2023-10-25,0.12
2023-10-26,0.0
2023-10-27,17.04
2023-10-28,5.96
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.04
2023-11-01,6.86
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.68
2023-11-06,0.03
2023-11-07,0.02
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,4.46
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
2023-11-14,0.73
2023-11-15,4.59
2023-11-16,2.21
2023-11-17,5.19
2023-11-18,15.23
2023-11-19,0.0
2023-11-20,0.01
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,10.02
2023-11-24,0.0
2023-11-25,4.55
2023-11-26,3.4
2023-11-27,2.7
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,4.16
2023-12-01,0.44
2023-12-02,0.0
2023-12-03,0.02
2023-12-04,6.47
2023-12-05,0.0
2023-12-06,3.05
2023-12-07,5.24
2023-12-08,3.05
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.51
2023-12-14,23.26
2023-12-15,0.67
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,11.13
2023-12-19,0.0
2023-12-20,0.19
2023-12-21,0.0
2023-12-22,0.08
2023-12-23,1.27
2023-12-24,0.94
2023-12-25,2.61
2023-12-26,0.44
2023-12-27,18.1
2023-12-28,0.0
2023-12-29,12.27
2023-12-30,2.61
2023-12-31,0.4
2024-01-01,1.32
2024-01-02,0.54
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.05
2024-01-10,0.0
2024-01-11,0.01
2024-01-12,0.35
2024-01-13,1.04
2024-01-14,1.56
2024-01-15,1.05
2024-01-16,4.32
2024-01-17,8.25
2024-01-18,2.34
2024-01-19,0.0
2024-01-20,0.11
2024-01-21,24.11
2024-01-22,2.88
2024-01-23,1.09
2024-01-24,0.58
2024-01-25,3.36
2024-01-26,3.37
2024-01-27,0.27
2024-01-28,3.01
2024-01-29,0.82
2024-01-30,0.0
2024-01-31,0.38
2024-02-01,0.0
2024-02-02,0.08
2024-02-03,0.4
2024-02-04,0.0
2024-02-05,1.85
2024-02-06,2.59
2024-02-07,0.0
2024-02-08,1.16
2024-02-09,4.06
2024-02-10,1.98
2024-02-11,0.0
2024-02-12,0.69
2024-02-13,0.02
2024-02-14,0.41
2024-02-15,0.0
2024-02-16,6.07
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,2.24
2024-02-20,4.6
2024-02-21,0.0
2024-02-22,1.7
2024-02-23,0.14
2024-02-24,13.88
2024-02-25,1.82
2024-02-26,4.82
2024-02-27,4.94
2024-02-28,1.54
2024-02-29,0.03
2024-03-01,0.01
2024-03-02,0.0
2024-03-03,6.98
2024-03-04,0.19
2024-03-05,1.76
2024-03-06,0.83
2024-03-07,4.41
2024-03-08,0.66
2024-03-09,0.19
2024-03-10,0.44
2024-03-11,1.69
2024-03-12,2.84
2024-03-13,15.4
2024-03-14,0.8
2024-03-15,0.71
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,10.78
2024-03-19,14.01
2024-03-20,1.37
2024-03-21,0.17
2024-03-22,25.35
2024-03-23,2.52
2024-03-24,1.47
2024-03-25,16.59
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-29,2.09
2024-03-30,1.92
2024-03-31,12.3
2024-04-01,23.14
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.37
2024-04-05,13.75
2024-04-06,5.9
2024-04-07,0.36
2024-04-08,0.04
2024-04-09,21.43
2024-04-10,0.18
2024-04-11,0.11
2024-04-12,20.04
2024-04-13,0.0
2024-04-14,10.52
2024-04-15,0.41
2024-04-16,0.02
2024-04-17,1.21
2024-04-18,0.0
2024-04-19,0.04
2024-04-20,0.13
2024-04-21,3.28
2024-04-22,9.14
2024-04-23,0.76
2024-04-24,0.16
2024-04-25,34.14
2024-04-26,0.81
2024-04-27,0.04
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.01
2024-05-02,2.19
2024-05-03,0.17
2024-05-04,0.08
2024-05-05,0.11
2024-05-06,4.74
2024-05-07,0.54
2024-05-08,0.0
2024-05-09,0.01
2024-05-10,4.41
2024-05-11,6.79
2024-05-12,4.11
2024-05-13,0.0
2024-05-14,0.11
2024-05-15,0.0
2024-05-16,14.89
2024-05-17,2.51
2024-05-18,0.11
2024-05-19,0.0
2024-05-20,0.13
2024-05-21,0.31
2024-05-22,1.92
2024-05-23,20.74
2024-05-24,2.99
2024-05-25,15.62
2024-05-26,2.92
2024-05-27,0.24
2024-05-28,0.0
2024-05-29,0.17
2024-05-30,0.05
2024-05-31,12.86
2024-06-01,5.85
2024-06-02,0.11
2024-06-03,15.71
2024-06-04,9.69
2024-06-05,0.05
2024-06-06,6.96
2024-06-07,1.53
2024-06-08,32.91
2024-06-09,0.6
2024-06-10,1.23
2024-06-11,0.02
2024-06-12,0.42
2024-06-13,1.76
2024-06-14,10.3
2024-06-15,8.66
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,2.39
2024-06-19,13.76
2024-06-20,0.02
2024-06-21,26.52
2024-06-22,3.77
2024-06-23,1.82
2024-06-24,3.57
2024-06-25,4.95
2024-06-26,0.92
2024-06-27,0.0
2024-06-28,9.02
2024-06-29,7.46
2024-06-30,0.6
2024-07-01,1.29
2024-07-02,0.02
2024-07-03,0.01
2024-07-04,0.53
2024-07-05,0.35
2024-07-06,0.24
2024-07-07,7.54
2024-07-08,2.5
2024-07-09,0.47
2024-07-10,0.01
2024-07-11,0.0
2024-07-12,9.05
2024-07-13,0.88
2024-07-14,0.98
2024-07-15,0.05
2024-07-16,0.08
2024-07-17,1.49
2024-07-18,3.29
2024-07-19,0.09
2024-07-20,6.51
2024-07-21,0.06
2024-07-22,1.22
2024-07-23,3.13
2024-07-24,2.62
2024-07-25,5.09
2024-07-26,0.17
2024-07-27,7.68
2024-07-28,0.03
2024-07-29,2.33
2024-07-30,2.24
2024-07-31,3.25
2024-08-01,0.1
2024-08-02,0.09
2024-08-03,10.32
2024-08-04,26.44
2024-08-05,2.15
2024-08-06,0.16
2024-08-07,0.01
2024-08-08,1.05
2024-08-09,0.57
2024-08-10,1.96
2024-08-11,0.97
2024-08-12,0.04
2024-08-13,35.06
2024-08-14,4.01
2024-08-15,0.72
2024-08-16,1.35
2024-08-17,0.5
2024-08-18,0.06
2024-08-19,0.01
2024-08-20,6.85
2024-08-21,0.3
2024-08-22,0.45
2024-08-23,0.38
2024-08-24,0.05
2024-08-25,0.3
2024-08-26,0.71
2024-08-27,0.0
2024-08-28,19.52
2024-08-29,7.75
2024-08-30,4.44
2024-08-31,1.52
2024-09-01,0.69
2024-09-02,0.0
2024-09-03,0.01
2024-09-04,0.49
2024-09-05,0.0
2024-09-06,2.74
2024-09-07,6.76
2024-09-08,0.0
2024-09-09,5.71
2024-09-10,26.75
2024-09-11,2.56
2024-09-12,8.18
2024-09-13,3.41
2024-09-14,0.0
2024-09-15,2.24
2024-09-16,0.24
2024-09-17,0.34
2024-09-18,0.06
2024-09-19,4.86
2024-09-20,0.0
2024-09-21,0.48
2024-09-22,4.19
2024-09-23,0.63
2024-09-24,10.94
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,28.78
2024-09-30,4.89
2024-10-01,36.34
2024-10-02,0.01
2024-10-03,0.0
2024-10-04,0.34
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,17.49
2024-10-08,0.09
2024-10-09,0.0
2024-10-10,0.02
2024-10-11,0.02
2024-10-12,1.09
2024-10-13,8.08
2024-10-14,0.29
2024-10-15,0.13
2024-10-16,0.0
2024-10-17,0.01
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,3.66
2024-10-21,0.13
2024-10-22,0.18
2024-10-23,11.29
2024-10-24,0.09
2024-10-25,0.0
2024-10-26,15.34
2024-10-27,0.0
2024-10-28,0.93
2024-10-29,2.85
2024-10-30,0.3
2024-10-31,1.99
2024-11-01,0.02
2024-11-02,0.0
2024-11-03,0.05
2024-11-04,5.31
2024-11-05,0.0
2024-11-06,1.19
2024-11-07,3.52
2024-11-08,7.41
2024-11-09,0.0
2024-11-10,0.08
2024-11-11,0.0
2024-11-12,1.46
2024-11-13,3.98
2024-11-14,0.0
2024-11-15,3.7
2024-11-16,0.09
2024-11-17,18.59
2024-11-18,1.07
2024-11-19,0.05
2024-11-20,0.0
2024-11-21,0.01
2024-11-22,0.08
2024-11-23,0.0
2024-11-24,1.01
2024-11-25,1.16
2024-11-26,0.29
2024-11-27,14.56
2024-11-28,2.77
2024-11-29,0.0
2024-11-30,0.23
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,1.15
2024-12-04,1.04
2024-12-05,2.75
2024-12-06,0.01
2024-12-07,0.0
2024-12-08,0.67
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.23
2024-12-15,0.26
2024-12-16,0.84
2024-12-17,5.39
2024-12-18,0.06
2024-12-19,0.28
2024-12-20,3.72
2024-12-21,3.56
2024-12-22,1.51
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,2.07
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,13.5
2024-12-30,10.51
2024-12-31,0.0
2025-01-01,2.75
2025-01-02,0.0
2025-01-03,0.19
2025-01-04,0.0
2025-01-05,9.1
2025-01-06,0.92
2025-01-07,0.11
2025-01-08,0.06
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,2.02
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.51
2025-01-16,1.67
2025-01-17,2.8
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.6
2025-01-21,3.03
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.01
2025-01-26,6.86
2025-01-27,0.12
2025-01-28,0.0
2025-01-29,2.08
2025-01-30,0.1
2025-01-31,0.02
2025-02-01,4.34
2025-02-02,17.96
2025-02-03,0.0
2025-02-04,0.14
2025-02-05,1.63
2025-02-06,1.11
2025-02-07,0.0
2025-02-08,28.25
2025-02-09,3.4
2025-02-10,17.93
2025-02-11,0.0
2025-02-12,12.9
2025-02-13,0.0
2025-02-14,1.67
2025-02-15,0.21
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,4.61
2025-02-19,0.25
2025-02-20,4.01
2025-02-21,1.62
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,9.44
2025-02-26,0.0
2025-02-27,36.98
2025-02-28,0.0
2025-03-01,1.31
2025-03-02,0.0
2025-03-03,0.16
2025-03-04,0.3
2025-03-05,1.63
2025-03-06,23.29
2025-03-07,6.27
2025-03-08,16.95
2025-03-09,2.07
2025-03-10,0.84
2025-03-11,0.26
2025-03-12,0.0
2025-03-13,11.47
2025-03-14,2.56
2025-03-15,0.04
2025-03-16,10.24
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,4.28
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,6.53
2025-03-24,4.45
2025-03-25,1.84
2025-03-26,9.49
2025-03-27,2.18
2025-03-28,13.5
2025-03-29,19.81
2025-03-30,2.84
2025-03-31,0.28
2025-04-01,0.0
2025-04-02,7.69
2025-04-03,0.0
2025-04-04,22.15
2025-04-05,1.74
2025-04-06,0.04
2025-04-07,0.0
2025-04-08,0.28
2025-04-09,0.11
2025-04-10,0.47
2025-04-11,0.22
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.49
2025-04-16,12.44
2025-04-17,0.17
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,19.46
2025-04-22,23.57
2025-04-23,14.29
2025-04-24,15.51
2025-04-25,0.09
2025-04-26,0.08
2025-04-27,0.12
2025-04-28,0.0
2025-04-29,1.6
2025-04-30,24.07
2025-05-01,0.61
2025-05-02,3.74
2025-05-03,1.58
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.25
2025-05-07,7.38
2025-05-08,0.0
2025-05-09,0.55
2025-05-10,0.98
2025-05-11,4.93
2025-05-12,0.0
2025-05-13,0.0
