datetime,IMERG_PRECTOT
2023-05-25,0.01
2023-05-26,0.0
2023-05-27,0.85
2023-05-28,5.4
2023-05-29,0.09
2023-05-30,1.89
2023-05-31,0.0
2023-06-01,0.7
2023-06-02,0.57
2023-06-03,1.06
2023-06-04,0.0
2023-06-05,2.68
2023-06-06,8.62
2023-06-07,8.87
2023-06-08,8.54
2023-06-09,1.49
2023-06-10,5.75
2023-06-11,3.27
2023-06-12,0.03
2023-06-13,9.9
2023-06-14,0.12
2023-06-15,0.23
2023-06-16,5.97
2023-06-17,0.53
2023-06-18,0.12
2023-06-19,0.02
2023-06-20,3.19
2023-06-21,0.54
2023-06-22,0.16
2023-06-23,0.04
2023-06-24,7.2
2023-06-25,4.52
2023-06-26,0.0
2023-06-27,3.71
2023-06-28,7.04
2023-06-29,0.27
2023-06-30,0.0
2023-07-01,0.09
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,13.63
2023-07-07,10.93
2023-07-08,1.18
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.02
2023-07-12,6.56
2023-07-13,1.6
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,10.95
2023-07-18,0.01
2023-07-19,0.0
2023-07-20,0.15
2023-07-21,1.14
2023-07-22,15.34
2023-07-23,12.14
2023-07-24,21.4
2023-07-25,0.02
2023-07-26,0.08
2023-07-27,4.37
2023-07-28,5.96
2023-07-29,0.0
2023-07-30,21.09
2023-07-31,4.31
2023-08-01,0.0
2023-08-02,3.11
2023-08-03,1.37
2023-08-04,1.82
2023-08-05,0.43
2023-08-06,0.67
2023-08-07,14.18
2023-08-08,1.18
2023-08-09,0.44
2023-08-10,1.19
2023-08-11,0.02
2023-08-12,0.0
2023-08-13,0.04
2023-08-14,20.22
2023-08-15,0.0
2023-08-16,2.19
2023-08-17,5.15
2023-08-18,1.47
2023-08-19,2.85
2023-08-20,1.13
2023-08-21,0.32
2023-08-22,9.98
2023-08-23,7.49
2023-08-24,8.33
2023-08-25,5.02
2023-08-26,0.23
2023-08-27,0.0
2023-08-28,0.92
2023-08-29,1.26
2023-08-30,0.19
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,8.21
2023-09-03,13.68
2023-09-04,2.53
2023-09-05,6.13
2023-09-06,1.34
2023-09-07,0.61
2023-09-08,2.08
2023-09-09,0.03
2023-09-10,25.2
2023-09-11,0.49
2023-09-12,0.0
2023-09-13,6.76
2023-09-14,0.8
2023-09-15,1.54
2023-09-16,14.89
2023-09-17,7.33
2023-09-18,1.16
2023-09-19,0.01
2023-09-20,0.02
2023-09-21,0.0
2023-09-22,11.43
2023-09-23,0.31
2023-09-24,0.0
2023-09-25,6.34
2023-09-26,0.93
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.16
2023-09-30,6.24
2023-10-01,0.07
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,52.1
2023-10-07,0.23
2023-10-08,0.01
2023-10-09,0.01
2023-10-10,0.63
2023-10-11,12.69
2023-10-12,7.96
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.02
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.06
2023-10-21,2.57
2023-10-22,0.0
2023-10-23,0.15
2023-10-24,0.0
2023-10-25,0.64
2023-10-26,0.08
2023-10-27,7.86
2023-10-28,2.45
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.68
2023-11-01,3.46
2023-11-02,0.0
2023-11-03,0.01
2023-11-04,0.0
2023-11-05,0.04
2023-11-06,0.48
2023-11-07,0.31
2023-11-08,0.0
2023-11-09,0.18
2023-11-10,6.38
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.33
2023-11-14,2.98
2023-11-15,8.8
2023-11-16,2.69
2023-11-17,11.8
2023-11-18,0.59
2023-11-19,0.0
2023-11-20,5.4
2023-11-21,1.14
2023-11-22,0.0
2023-11-23,16.21
2023-11-24,1.04
2023-11-25,6.27
2023-11-26,0.0
2023-11-27,4.26
2023-11-28,0.01
2023-11-29,0.2
2023-11-30,10.75
2023-12-01,0.11
2023-12-02,0.0
2023-12-03,1.43
2023-12-04,8.69
2023-12-05,4.01
2023-12-06,1.88
2023-12-07,4.74
2023-12-08,0.2
2023-12-09,0.0
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.43
2023-12-14,9.69
2023-12-15,0.79
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,10.15
2023-12-19,0.01
2023-12-20,0.34
2023-12-21,0.51
2023-12-22,0.02
2023-12-23,0.56
2023-12-24,6.31
2023-12-25,3.03
2023-12-26,0.0
2023-12-27,19.04
2023-12-28,0.0
2023-12-29,14.27
2023-12-30,4.59
2023-12-31,0.0
2024-01-01,2.53
2024-01-02,0.71
2024-01-03,0.05
2024-01-04,0.0
2024-01-05,0.05
2024-01-06,0.0
2024-01-07,0.0
2024-01-08,0.0
2024-01-09,0.43
2024-01-10,1.03
2024-01-11,0.12
2024-01-12,2.27
2024-01-13,0.12
2024-01-14,0.53
2024-01-15,6.29
2024-01-16,2.95
2024-01-17,16.58
2024-01-18,1.62
2024-01-19,0.24
2024-01-20,0.78
2024-01-21,43.52
2024-01-22,0.88
2024-01-23,1.36
2024-01-24,0.04
2024-01-25,0.14
2024-01-26,0.95
2024-01-27,0.01
2024-01-28,0.12
2024-01-29,0.02
2024-01-30,0.0
2024-01-31,0.35
2024-02-01,0.0
2024-02-02,0.81
2024-02-03,0.13
2024-02-04,0.0
2024-02-05,1.97
2024-02-06,0.0
2024-02-07,0.07
2024-02-08,1.28
2024-02-09,0.82
2024-02-10,2.48
2024-02-11,3.35
2024-02-12,0.65
2024-02-13,0.25
2024-02-14,7.53
2024-02-15,0.09
2024-02-16,0.46
2024-02-17,0.05
2024-02-18,0.0
2024-02-19,0.69
2024-02-20,9.02
2024-02-21,0.0
2024-02-22,1.16
2024-02-23,0.0
2024-02-24,8.39
2024-02-25,0.0
2024-02-26,3.56
2024-02-27,1.17
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-02,3.65
2024-03-03,13.13
2024-03-04,8.81
2024-03-05,2.37
2024-03-06,0.53
2024-03-07,5.89
2024-03-08,1.47
2024-03-09,1.36
2024-03-10,0.62
2024-03-11,0.84
2024-03-12,16.25
2024-03-13,1.56
2024-03-14,0.13
2024-03-15,0.21
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,9.26
2024-03-19,2.94
2024-03-20,0.0
2024-03-21,8.04
2024-03-22,9.48
2024-03-23,0.34
2024-03-24,0.11
2024-03-25,32.65
2024-03-26,0.0
2024-03-27,0.07
2024-03-28,1.07
2024-03-29,5.07
2024-03-30,1.67
2024-03-31,22.26
2024-04-01,1.72
2024-04-02,0.0
2024-04-03,0.09
2024-04-04,0.28
2024-04-05,2.81
2024-04-06,0.95
2024-04-07,0.07
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,15.6
2024-04-12,0.0
2024-04-13,3.32
2024-04-14,0.02
2024-04-15,3.11
2024-04-16,4.28
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-20,1.5
2024-04-21,4.57
2024-04-22,2.71
2024-04-23,0.06
2024-04-24,2.05
2024-04-25,20.53
2024-04-26,0.02
2024-04-27,0.0
2024-04-28,0.23
2024-04-29,0.29
2024-04-30,0.17
2024-05-01,0.0
2024-05-02,2.86
2024-05-03,0.13
2024-05-04,0.04
2024-05-05,0.14
2024-05-06,5.3
2024-05-07,0.35
2024-05-08,0.07
2024-05-09,0.0
2024-05-10,13.4
2024-05-11,4.54
2024-05-12,0.25
2024-05-13,0.36
2024-05-14,0.0
2024-05-15,11.74
2024-05-16,1.41
2024-05-17,1.82
2024-05-18,0.44
2024-05-19,0.0
2024-05-20,0.06
2024-05-21,0.15
2024-05-22,0.8
2024-05-23,9.85
2024-05-24,1.64
2024-05-25,2.54
2024-05-26,0.89
2024-05-27,0.28
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.01
2024-05-31,35.75
2024-06-01,0.42
2024-06-02,0.0
2024-06-03,25.05
2024-06-04,1.21
2024-06-05,0.22
2024-06-06,3.86
2024-06-07,3.7
2024-06-08,8.55
2024-06-09,1.79
2024-06-10,0.22
2024-06-11,0.21
2024-06-12,0.0
2024-06-13,5.97
2024-06-14,15.35
2024-06-15,3.66
2024-06-16,0.08
2024-06-17,0.75
2024-06-18,0.76
2024-06-19,1.84
2024-06-20,11.63
2024-06-21,10.86
2024-06-22,6.61
2024-06-23,8.16
2024-06-24,16.14
2024-06-25,0.52
2024-06-26,0.03
2024-06-27,0.0
2024-06-28,14.14
2024-06-29,4.09
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.01
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.22
2024-07-06,11.11
2024-07-07,3.14
2024-07-08,0.34
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.26
2024-07-12,19.77
2024-07-13,1.6
2024-07-14,1.22
2024-07-15,0.03
2024-07-16,0.1
2024-07-17,1.94
2024-07-18,2.74
2024-07-19,0.47
2024-07-20,12.65
2024-07-21,0.17
2024-07-22,0.25
2024-07-23,3.74
2024-07-24,2.22
2024-07-25,2.36
2024-07-26,7.71
2024-07-27,2.86
2024-07-28,0.0
2024-07-29,4.86
2024-07-30,0.38
2024-07-31,1.71
2024-08-01,0.05
2024-08-02,0.47
2024-08-03,11.23
2024-08-04,14.22
2024-08-05,1.1
2024-08-06,0.42
2024-08-07,0.33
2024-08-08,0.0
2024-08-09,0.69
2024-08-10,1.45
2024-08-11,0.15
2024-08-12,8.49
2024-08-13,4.66
2024-08-14,0.28
2024-08-15,0.19
2024-08-16,0.0
2024-08-17,0.05
2024-08-18,0.04
2024-08-19,0.0
2024-08-20,11.39
2024-08-21,0.34
2024-08-22,0.01
2024-08-23,0.02
2024-08-24,0.72
2024-08-25,0.0
2024-08-26,0.2
2024-08-27,0.0
2024-08-28,42.52
2024-08-29,4.19
2024-08-30,1.24
2024-08-31,0.42
2024-09-01,0.26
2024-09-02,0.0
2024-09-03,0.01
2024-09-04,0.0
2024-09-05,1.27
2024-09-06,0.6
2024-09-07,7.86
2024-09-08,0.0
2024-09-09,1.76
2024-09-10,0.52
2024-09-11,0.0
2024-09-12,11.99
2024-09-13,4.68
2024-09-14,0.0
2024-09-15,0.45
2024-09-16,0.0
2024-09-17,2.61
2024-09-18,2.39
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.31
2024-09-22,0.06
2024-09-23,0.03
2024-09-24,27.87
2024-09-25,0.01
2024-09-26,0.3
2024-09-27,0.0
2024-09-28,0.0
2024-09-29,46.49
2024-09-30,0.37
2024-10-01,45.02
2024-10-02,0.0
2024-10-03,0.9
2024-10-04,0.0
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,7.5
2024-10-08,0.0
2024-10-09,0.9
2024-10-10,0.14
2024-10-11,0.45
2024-10-12,1.43
2024-10-13,19.66
2024-10-14,1.91
2024-10-15,1.93
2024-10-16,0.0
2024-10-17,0.12
2024-10-18,0.0
2024-10-19,0.0
2024-10-20,1.41
2024-10-21,0.74
2024-10-22,6.98
2024-10-23,11.96
2024-10-24,0.42
2024-10-25,0.31
2024-10-26,19.7
2024-10-27,1.13
2024-10-28,11.75
2024-10-29,6.48
2024-10-30,4.19
2024-10-31,0.07
2024-11-01,2.99
2024-11-02,0.0
2024-11-03,3.17
2024-11-04,5.99
2024-11-05,0.0
2024-11-06,0.66
2024-11-07,2.62
2024-11-08,3.97
2024-11-09,0.0
2024-11-10,0.44
2024-11-11,0.0
2024-11-12,2.88
2024-11-13,8.0
2024-11-14,18.28
2024-11-15,0.1
2024-11-16,4.58
2024-11-17,8.07
2024-11-18,0.13
2024-11-19,0.0
2024-11-20,0.26
2024-11-21,0.0
2024-11-22,0.04
2024-11-23,0.07
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,5.12
2024-11-27,0.24
2024-11-28,2.22
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,21.28
2024-12-04,1.03
2024-12-05,9.02
2024-12-06,0.0
2024-12-07,0.02
2024-12-08,0.06
2024-12-09,0.11
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-14,0.0
2024-12-15,0.0
2024-12-16,1.22
2024-12-17,1.03
2024-12-18,0.01
2024-12-19,0.0
2024-12-20,2.98
2024-12-21,0.0
2024-12-22,0.58
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,6.21
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,11.45
2024-12-30,0.01
2024-12-31,0.0
2025-01-01,0.05
2025-01-02,0.0
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,8.06
2025-01-06,0.14
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,6.95
2025-01-18,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,2.28
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.0
2025-01-26,4.82
2025-01-27,1.38
2025-01-28,0.0
2025-01-29,0.16
2025-01-30,0.28
2025-01-31,0.0
2025-02-01,21.0
2025-02-02,2.64
2025-02-03,0.0
2025-02-04,0.05
2025-02-05,3.23
2025-02-06,1.39
2025-02-07,0.15
2025-02-08,5.59
2025-02-09,11.16
2025-02-10,7.43
2025-02-11,2.21
2025-02-12,25.08
2025-02-13,1.28
2025-02-14,0.0
2025-02-15,0.65
2025-02-16,0.06
2025-02-17,4.65
2025-02-18,0.25
2025-02-19,0.02
2025-02-20,0.97
2025-02-21,0.18
2025-02-22,0.07
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.54
2025-02-26,1.75
2025-02-27,25.11
2025-02-28,0.33
2025-03-01,2.51
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.18
2025-03-05,4.72
2025-03-06,3.45
2025-03-07,0.51
2025-03-08,8.85
2025-03-09,8.69
2025-03-10,0.46
2025-03-11,0.0
2025-03-12,1.62
2025-03-13,0.37
2025-03-14,0.11
2025-03-15,0.98
2025-03-16,1.98
2025-03-17,0.42
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-22,0.0
2025-03-23,2.54
2025-03-24,0.0
2025-03-25,5.53
2025-03-26,2.67
2025-03-27,0.81
2025-03-28,2.71
2025-03-29,3.92
2025-03-30,1.43
2025-03-31,0.0
2025-04-01,3.24
2025-04-02,0.04
2025-04-03,0.0
2025-04-04,13.64
2025-04-05,1.05
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,6.59
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.28
2025-04-20,1.21
2025-04-21,19.83
2025-04-22,58.62
2025-04-23,13.61
2025-04-24,0.48
2025-04-25,0.0
2025-04-26,0.0
2025-04-27,0.0
2025-04-28,0.08
2025-04-29,20.4
2025-04-30,22.89
2025-05-01,3.57
2025-05-02,0.0
2025-05-03,0.73
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,5.51
2025-05-07,0.0
2025-05-08,3.52
2025-05-09,0.65
2025-05-10,2.41
2025-05-11,0.05
2025-05-12,0.0
2025-05-13,0.0
